,carat,cut,color,clarity,depth,table,x,y,z
3032,0.78,Ideal,H,SI2,61.9,54.0,5.89,5.85,3.63
3033,1.0,Very Good,H,SI2,61.6,58.0,6.43,6.47,3.97
3034,0.73,Ideal,I,VS2,61.7,55.0,5.79,5.82,3.58
3035,0.34,Ideal,F,SI2,60.1,56.0,4.54,4.55,2.73
3036,1.05,Premium,H,SI1,60.2,62.0,6.57,6.52,3.94
3037,0.42,Ideal,G,IF,62.6,53.0,4.79,4.82,3.01
3038,0.9,Fair,D,SI2,66.9,57.0,6.02,5.9,3.99
3039,1.35,Premium,H,VS2,61.5,58.0,7.15,7.09,4.38
3040,1.01,Good,D,SI2,57.6,62.0,6.56,6.66,3.81
3041,1.06,Good,E,SI2,58.8,61.0,6.63,6.67,3.91
3042,0.71,Ideal,F,SI2,62.2,56.0,5.76,5.7,3.56
3043,0.36,Premium,H,VVS2,60.6,58.0,4.6,4.58,2.78
3044,0.74,Very Good,E,SI2,59.1,60.0,5.88,5.93,3.49
3045,2.02,Good,J,SI1,63.5,60.0,7.93,7.98,5.05
3046,0.34,Very Good,I,SI1,61.3,61.0,4.45,4.49,2.74
3047,0.41,Premium,E,VS1,60.6,59.0,4.77,4.8,2.9
3048,0.4,Ideal,E,SI1,61.8,56.0,4.71,4.74,2.92
3049,0.34,Very Good,F,SI1,60.9,60.0,4.52,4.55,2.76
3050,0.34,Ideal,E,SI1,62.0,57.0,4.46,4.48,2.77
3051,0.59,Very Good,F,SI1,63.0,56.0,5.3,5.34,3.35
3052,1.3,Premium,I,VS1,62.2,59.0,6.91,6.97,4.32
3053,0.33,Premium,D,SI2,60.7,56.0,4.46,4.43,2.7
3054,1.16,Premium,G,VVS2,60.0,59.0,6.89,6.82,4.11
3055,0.3,Premium,J,VS1,61.9,56.0,4.32,4.28,2.66
3056,1.03,Ideal,E,VS1,61.9,57.0,6.46,6.44,4.0
3057,2.03,Good,I,SI2,63.8,63.0,7.89,7.84,5.02
3058,0.93,Premium,D,SI2,62.6,57.0,6.26,6.2,3.9
3059,1.53,Premium,H,SI1,62.0,60.0,7.31,7.27,4.55
3060,1.01,Very Good,F,VS2,60.5,59.0,6.51,6.54,3.95
3061,0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6
3062,0.55,Ideal,G,VVS2,62.3,53.0,5.27,5.29,3.29
3063,1.11,Premium,G,SI2,58.8,59.0,6.8,6.76,3.99
3064,1.03,Ideal,G,VS2,61.8,56.0,6.47,6.5,4.01
3065,0.78,Ideal,F,SI1,61.3,56.0,5.92,6.0,3.64
3066,1.23,Ideal,G,VVS2,60.3,57.0,6.98,6.97,4.21
3067,0.33,Premium,G,VVS2,60.9,59.0,4.49,4.45,2.72
3068,0.3,Ideal,F,IF,62.3,55.0,4.29,4.31,2.68
3069,0.5,Fair,H,VS2,62.4,69.0,5.07,4.99,3.14
3070,0.55,Very Good,G,VS2,61.6,56.0,5.26,5.3,3.25
3071,0.38,Ideal,F,VS2,62.0,54.0,4.64,4.69,2.89
3072,0.55,Ideal,G,VS1,62.2,54.3,5.24,5.27,3.27
3073,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.28,3.28
3074,1.2,Ideal,I,SI1,63.5,61.0,6.75,6.71,4.27
3075,1.76,Premium,E,SI2,62.1,58.0,7.7,7.62,4.74
3076,1.07,Premium,D,SI2,62.4,61.0,6.51,6.48,4.05
3077,0.41,Very Good,E,SI1,63.3,57.0,4.72,4.67,2.98
3078,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77
3079,0.39,Ideal,E,VS1,62.3,57.0,4.64,4.67,2.9
3080,0.31,Very Good,H,VS1,63.1,58.0,4.3,4.26,2.7
3081,0.5,Very Good,H,VS2,62.9,58.0,5.08,5.1,3.2
3082,0.41,Ideal,H,SI1,62.4,53.0,4.78,4.81,2.99
3083,0.3,Ideal,J,VS1,59.7,57.0,4.4,4.37,2.62
3084,0.53,Very Good,E,SI2,58.3,62.0,5.3,5.36,3.11
3085,0.35,Very Good,H,VVS2,63.0,55.0,4.48,4.5,2.83
3086,0.3,Ideal,F,VS2,60.7,57.0,4.29,4.34,2.62
3087,0.72,Ideal,E,VS2,61.4,56.0,5.78,5.8,3.55
3088,0.7,Very Good,F,VS2,62.4,56.0,5.63,5.66,3.52
3089,0.31,Ideal,H,VVS2,62.2,55.0,4.36,4.35,2.71
3090,1.13,Ideal,E,SI1,62.2,55.0,6.69,6.66,4.15
3091,0.59,Ideal,F,VS2,61.0,56.0,5.41,5.44,3.31
3092,0.75,Very Good,E,SI1,61.1,59.0,5.85,5.9,3.59
3093,1.15,Premium,G,SI1,62.6,58.0,6.71,6.65,4.18
3094,0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68
3095,0.91,Premium,E,VS1,62.9,56.0,6.21,6.13,3.88
3096,2.06,Premium,I,SI2,62.7,60.0,8.11,8.06,5.07
3097,1.5,Premium,G,SI2,61.8,59.0,7.29,7.21,4.48
3098,0.34,Ideal,H,VVS1,61.8,57.0,4.44,4.46,2.75
3099,1.09,Ideal,D,SI1,61.3,55.9,6.61,6.65,4.06
3100,2.36,Premium,H,SI2,59.4,58.0,8.69,8.75,5.18
3101,1.14,Very Good,I,VS2,62.5,59.0,6.63,6.66,4.15
3102,1.2,Ideal,F,VS1,60.7,57.0,6.89,6.85,4.17
3103,0.25,Very Good,H,VVS1,61.6,56.0,4.07,4.1,2.51
3104,0.52,Premium,F,SI1,61.5,60.0,5.16,5.15,3.17
3105,0.6,Ideal,F,VS2,58.6,60.0,5.54,5.62,3.27
3106,1.12,Very Good,I,SI1,60.6,60.0,6.73,6.77,4.09
3107,0.52,Very Good,D,VS1,62.6,59.0,5.03,5.13,3.18
3108,0.73,Premium,J,VS2,62.8,58.0,5.77,5.71,3.6
3109,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.05,3.15
3110,0.42,Premium,F,SI1,61.8,58.0,4.81,4.84,2.98
3111,1.0,Very Good,F,SI1,63.8,56.0,6.25,6.29,4.0
3112,2.03,Ideal,J,SI1,62.6,55.0,8.06,8.1,5.06
3113,0.42,Ideal,F,VVS2,62.1,55.0,4.79,4.81,2.98
3114,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81
3115,1.15,Ideal,I,SI1,62.3,57.0,6.74,6.67,4.18
3116,2.5,Fair,H,SI2,64.9,58.0,8.46,8.43,5.48
3117,1.01,Very Good,G,VS2,61.9,58.0,6.37,6.42,3.96
3118,2.01,Good,J,SI1,63.6,59.0,8.01,7.96,5.08
3119,0.92,Good,E,VS2,58.9,57.0,6.35,6.38,3.75
3120,0.35,Ideal,E,IF,61.4,56.0,4.56,4.53,2.79
3121,1.01,Premium,D,VVS2,61.6,58.0,6.44,6.39,3.95
3122,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01
3123,1.01,Good,F,VS2,64.2,54.0,6.24,6.31,4.03
3124,0.33,Premium,D,VS2,60.8,60.0,4.52,4.46,2.73
3125,0.76,Very Good,H,IF,62.6,57.0,5.8,5.83,3.64
3126,0.48,Ideal,J,VS1,62.2,54.0,5.01,5.06,3.13
3127,1.0,Very Good,E,SI2,63.2,56.0,6.4,6.32,4.02
3128,1.21,Premium,H,SI2,60.0,60.0,6.96,6.91,4.16
3129,1.8,Good,F,SI2,57.9,58.0,8.08,8.13,4.69
3130,1.02,Very Good,E,VVS2,60.3,58.0,6.53,6.57,3.95
3131,0.31,Very Good,G,VS1,63.3,56.0,4.33,4.29,2.73
3132,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.45,2.74
3133,1.52,Premium,J,VS1,61.2,59.0,7.36,7.39,4.51
3134,0.59,Ideal,D,IF,60.9,57.0,5.4,5.43,3.3
3135,0.77,Very Good,H,SI2,63.3,58.0,5.78,5.76,3.65
3136,1.01,Fair,E,VS2,64.8,59.0,6.34,6.26,4.08
3137,0.3,Ideal,D,SI2,62.1,57.0,4.33,4.3,2.68
3138,0.51,Ideal,G,VVS2,62.6,57.0,5.12,5.1,3.2
3139,1.01,Very Good,F,VS2,62.3,59.0,6.37,6.41,3.98
3140,1.02,Very Good,F,VVS2,61.0,54.0,6.53,6.58,4.0
3141,0.5,Premium,E,VS2,58.6,60.0,5.21,5.16,3.04
3142,0.31,Good,J,SI2,63.3,58.0,4.34,4.35,2.75
3143,1.03,Premium,G,VS2,62.3,59.0,6.42,6.38,3.99
3144,1.29,Ideal,F,SI2,61.7,54.0,7.08,6.99,4.34
3145,1.29,Ideal,G,SI1,60.9,59.0,6.99,7.04,4.27
3146,0.5,Very Good,D,VS2,61.2,56.0,5.14,5.16,3.15
3147,0.54,Ideal,F,VVS1,61.8,56.0,5.23,5.26,3.24
3148,0.88,Ideal,D,SI2,62.2,56.0,6.12,6.16,3.82
3149,0.2,Ideal,E,VS2,59.7,55.0,3.86,3.84,2.3
3150,1.09,Very Good,J,VVS1,63.9,56.0,6.47,6.51,4.15
3151,0.38,Ideal,G,SI2,61.7,56.0,4.64,4.67,2.87
3152,1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12
3153,1.03,Premium,E,SI2,61.8,56.0,6.5,6.47,4.01
3154,1.2,Fair,I,I1,66.2,55.0,6.61,6.51,4.34
3155,0.71,Premium,D,VS1,59.2,59.0,5.9,5.85,3.48
3156,1.2,Very Good,I,SI1,63.1,61.0,6.65,6.58,4.18
3157,1.01,Very Good,D,VVS2,60.2,58.0,6.51,6.57,3.94
3158,0.58,Premium,E,SI1,62.7,58.0,5.33,5.32,3.34
3159,0.91,Ideal,H,VVS2,61.7,57.0,6.21,6.23,3.84
3160,1.29,Ideal,J,SI1,61.6,57.0,6.98,7.01,4.32
3161,0.5,Premium,I,SI2,59.8,56.0,5.23,5.18,3.11
3162,0.3,Ideal,G,VVS2,61.1,57.0,4.32,4.35,2.65
3163,0.56,Ideal,D,VS1,61.7,56.0,5.3,5.33,3.28
3164,0.55,Premium,F,SI1,60.7,57.0,5.3,5.27,3.21
3165,0.58,Ideal,G,VVS1,61.3,56.0,5.36,5.4,3.3
3166,1.06,Fair,J,SI2,61.0,66.0,6.54,6.35,3.93
3167,0.7,Good,F,VS2,63.5,56.0,5.64,5.45,3.52
3168,1.31,Ideal,I,VS2,61.7,55.0,7.0,7.1,4.35
3169,1.0,Good,E,SI1,63.9,57.0,6.31,6.34,4.04
3170,0.72,Premium,H,VS2,60.7,59.0,5.84,5.8,3.53
3171,1.15,Very Good,D,VS1,62.9,54.0,6.72,6.69,4.22
3172,0.38,Premium,F,SI1,62.7,58.0,4.62,4.6,2.89
3173,0.91,Good,E,VS2,56.3,64.0,6.37,6.42,3.6
3174,2.01,Good,I,VS2,59.9,65.0,8.19,8.14,4.89
3175,0.41,Good,G,VS1,63.3,62.0,4.67,4.71,2.97
3176,0.72,Fair,H,SI2,65.9,57.0,5.6,5.54,3.67
3177,0.31,Ideal,E,SI1,61.9,53.0,4.36,4.4,2.71
3178,0.71,Very Good,F,VS2,59.6,56.0,5.84,5.88,3.49
3179,0.36,Very Good,H,VS2,61.0,60.0,4.55,4.6,2.79
3180,0.31,Ideal,F,VS2,62.6,57.0,4.33,4.27,2.69
3181,1.01,Premium,G,SI1,62.5,60.0,6.39,6.34,3.98
3182,0.46,Very Good,E,SI1,61.4,62.0,4.92,4.95,3.03
3183,0.44,Premium,E,VS2,60.4,59.0,4.9,4.93,2.97
3184,1.21,Good,G,VS2,63.8,56.0,6.74,6.67,4.28
3185,1.21,Ideal,I,VS2,62.3,58.0,6.79,6.75,4.22
3186,0.32,Ideal,E,VVS2,62.3,55.0,4.37,4.4,2.73
3187,1.1,Very Good,I,SI1,60.4,61.0,6.69,6.73,4.05
3188,0.24,Very Good,E,VVS1,63.1,55.0,3.96,4.0,2.51
3189,1.04,Very Good,F,VS1,63.0,56.0,6.45,6.5,4.08
3190,0.32,Premium,F,VVS1,60.7,58.0,4.4,4.43,2.68
3191,1.5,Premium,E,VS2,61.9,57.0,7.38,7.31,4.55
3192,0.3,Premium,E,VS2,60.0,58.0,4.4,4.37,2.63
3193,0.67,Very Good,F,VS2,59.4,59.5,5.7,5.76,3.4
3194,0.24,Premium,D,VVS1,61.5,60.0,4.0,3.97,2.45
3195,0.7,Fair,G,SI1,63.1,57.0,5.64,5.58,3.54
3196,1.51,Very Good,J,I1,63.3,57.0,7.31,7.23,4.6
3197,0.32,Very Good,G,VS1,62.4,58.0,4.35,4.4,2.73
3198,0.52,Premium,I,VVS1,63.0,58.0,5.12,5.1,3.22
3199,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71
3200,0.41,Very Good,D,SI1,59.2,62.0,4.82,4.85,2.86
3201,2.01,Ideal,G,SI2,61.5,55.0,8.15,8.11,5.0
3202,0.85,Ideal,G,SI1,62.1,56.0,6.05,6.1,3.77
3203,1.06,Premium,F,SI1,61.9,58.0,6.58,6.53,4.06
3204,0.9,Good,H,I1,57.4,63.0,6.38,6.33,3.65
3205,0.3,Ideal,E,VS2,62.4,57.0,4.33,4.29,2.69
3206,1.23,Very Good,G,VVS1,61.3,57.0,6.88,6.96,4.24
3207,1.01,Premium,F,SI1,62.2,58.0,6.35,6.28,3.93
3208,0.51,Very Good,D,SI2,62.8,57.0,5.1,5.12,3.21
3209,0.23,Very Good,F,VVS2,59.7,58.0,4.02,4.06,2.41
3210,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.36,3.31
3211,0.5,Premium,H,SI1,60.2,61.0,5.16,5.14,3.1
3212,0.28,Very Good,E,VS1,58.9,58.0,4.27,4.32,2.53
3213,1.0,Very Good,F,SI1,63.3,61.0,6.31,6.29,3.99
3214,0.31,Very Good,F,VS2,60.7,61.0,4.36,4.4,2.66
3215,0.71,Very Good,J,SI1,59.2,58.0,5.86,5.9,3.48
3216,1.2,Premium,H,SI1,62.7,56.0,6.78,6.75,4.24
3217,1.01,Premium,H,SI2,60.3,60.0,6.49,6.47,3.91
3218,0.53,Good,D,SI2,63.9,55.0,5.14,5.1,3.27
3219,0.5,Ideal,I,VS1,62.2,55.0,5.07,5.11,3.16
3220,1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94
3221,0.75,Ideal,G,SI2,62.5,55.0,5.82,5.77,3.62
3222,1.51,Premium,G,VS2,60.4,58.0,7.38,7.43,4.47
3223,0.71,Ideal,E,VS2,61.6,56.0,5.73,5.77,3.54
3224,1.0,Ideal,G,SI1,61.6,55.0,6.51,6.41,3.98
3225,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72
3226,1.22,Premium,I,SI1,61.3,58.0,6.94,6.9,4.24
3227,2.53,Ideal,J,SI2,61.5,53.0,8.78,8.74,5.39
3228,1.01,Good,J,VS1,60.4,64.0,6.48,6.44,3.9
3229,0.82,Very Good,G,SI1,63.1,52.0,6.02,5.97,3.78
3230,1.11,Good,H,SI2,63.5,60.3,6.49,6.58,4.15
3231,0.7,Premium,H,SI1,62.3,58.0,5.63,5.57,3.49
3232,1.41,Ideal,J,VS1,61.6,56.0,7.19,7.22,4.44
3233,0.32,Premium,G,SI2,61.0,59.0,4.42,4.36,2.68
3234,0.9,Very Good,F,VS2,62.3,58.0,6.14,6.16,3.83
3235,0.35,Very Good,G,VVS1,59.3,61.0,4.58,4.62,2.73
3236,0.44,Good,H,SI1,63.5,57.0,4.82,4.85,3.07
3237,0.9,Very Good,J,VS2,63.1,59.0,6.09,6.05,3.83
3238,0.51,Ideal,D,SI1,62.4,57.0,5.11,5.15,3.2
3239,2.11,Very Good,F,SI2,63.5,55.0,8.08,8.13,5.15
3240,0.3,Premium,G,VS2,61.1,62.0,4.33,4.28,2.63
3241,0.38,Ideal,F,VS2,60.4,55.0,4.71,4.76,2.86
3242,0.6,Ideal,H,SI2,61.9,55.0,5.43,5.46,3.37
3243,0.7,Ideal,H,VVS1,62.0,57.0,5.66,5.7,3.52
3244,0.41,Ideal,G,VVS1,62.1,55.0,4.74,4.79,2.96
3245,1.01,Good,E,SI1,57.9,57.0,6.6,6.67,3.84
3246,1.5,Ideal,I,VS1,61.3,57.0,7.35,7.32,4.5
3247,0.32,Premium,I,SI1,61.6,61.0,4.4,4.36,2.7
3248,0.62,Ideal,F,SI1,62.7,54.0,5.47,5.53,3.45
3249,0.73,Very Good,F,VVS2,62.1,57.0,5.74,5.76,3.57
3250,0.51,Ideal,E,VS2,62.6,55.0,5.11,5.08,3.19
3251,1.62,Ideal,E,VS2,61.4,57.0,7.58,7.54,4.64
3252,1.08,Ideal,G,VS2,62.4,55.0,6.62,6.55,4.11
3253,0.38,Premium,G,VS1,61.9,58.0,4.62,4.66,2.87
3254,0.28,Ideal,E,VS1,62.0,57.0,4.17,4.2,2.59
3255,0.43,Premium,D,SI1,61.2,60.0,4.8,4.84,2.95
3256,0.52,Ideal,G,VVS1,60.6,57.0,5.21,5.26,3.17
3257,0.33,Premium,G,VVS1,61.2,60.0,4.44,4.42,2.71
3258,0.96,Good,H,SI2,60.1,64.0,6.43,6.35,3.84
3259,0.3,Good,I,VS1,63.7,58.0,4.25,4.23,2.7
3260,0.71,Ideal,D,VS2,62.7,57.0,5.7,5.75,3.59
3261,0.9,Good,I,VS2,63.7,61.0,6.06,6.1,3.87
3262,0.4,Ideal,I,VS1,61.5,59.0,4.72,4.75,2.91
3263,0.52,Ideal,G,VVS2,62.7,55.0,5.12,5.15,3.22
3264,0.33,Ideal,D,VS1,61.0,56.0,4.47,4.45,2.72
3265,0.41,Premium,I,VVS2,59.9,58.0,4.81,4.87,2.9
3266,0.7,Premium,H,VVS2,58.8,58.0,5.88,5.78,3.43
3267,0.32,Ideal,E,VS1,59.5,57.0,4.49,4.45,2.66
3268,0.34,Very Good,F,IF,61.1,54.0,4.54,4.56,2.78
3269,0.29,Very Good,G,VS1,62.1,59.0,4.22,4.25,2.63
3270,1.01,Very Good,E,VS2,62.7,57.0,6.31,6.36,3.97
3271,0.24,Very Good,E,VVS2,63.4,57.0,3.95,3.97,2.51
3272,1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08
3273,0.35,Ideal,J,IF,61.8,53.0,4.58,4.61,2.84
3274,2.11,Premium,D,SI2,60.9,60.0,8.28,8.21,5.02
3275,0.33,Good,D,VS2,63.6,56.0,4.38,4.42,2.8
3276,1.09,Ideal,E,SI1,61.1,55.0,6.66,6.7,4.08
3277,1.03,Premium,E,SI2,62.0,59.0,6.42,6.49,4.0
3278,1.13,Ideal,G,VS2,62.7,56.0,6.61,6.65,4.16
3279,1.0,Ideal,F,VS2,62.8,57.0,6.35,6.3,3.97
3280,0.4,Ideal,I,VS2,61.4,58.0,4.78,4.73,2.92
3281,1.6,Premium,I,SI1,62.1,58.0,7.51,7.47,4.65
3282,1.0,Very Good,I,VS2,61.9,59.0,6.35,6.38,3.94
3283,0.5,Very Good,G,VVS2,62.9,55.0,5.05,5.09,3.19
3284,1.04,Premium,E,SI2,60.1,60.0,6.53,6.51,3.92
3285,0.43,Ideal,I,VVS1,63.0,56.0,4.86,4.83,3.05
3286,0.31,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65
3287,1.01,Premium,G,VS1,62.7,56.0,6.46,6.36,4.02
3288,1.01,Premium,G,VS2,62.9,58.0,6.39,6.3,3.99
3289,0.7,Premium,F,SI1,61.9,58.0,5.69,5.74,3.54
3290,0.92,Very Good,E,SI1,63.2,58.0,6.18,6.16,3.9
3291,1.21,Very Good,I,SI2,60.0,58.0,6.89,6.97,4.16
3292,1.03,Very Good,E,SI2,62.1,59.0,6.43,6.46,4.0
3293,0.4,Ideal,I,VS2,61.8,56.0,4.73,4.79,2.94
3294,0.24,Very Good,E,VS2,60.1,58.0,4.01,4.04,2.42
3295,1.2,Very Good,G,VVS1,60.9,59.0,6.87,6.79,4.16
3296,0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91
3297,1.03,Ideal,D,SI2,61.8,56.0,6.51,6.46,4.01
3298,1.2,Good,G,VS2,57.8,59.0,7.06,7.0,4.06
3299,0.39,Premium,G,VS2,62.3,59.0,4.65,4.69,2.91
3300,0.51,Premium,D,VS2,60.9,58.0,5.18,5.14,3.14
3301,0.35,Ideal,D,VS2,60.6,56.0,4.54,4.57,2.76
3302,0.54,Ideal,E,VS2,62.2,55.0,5.21,5.24,3.25
3303,1.01,Premium,H,SI1,62.9,58.0,6.38,6.34,4.0
3304,0.72,Ideal,D,VS2,62.1,57.0,5.69,5.75,3.55
3305,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52
3306,0.53,Very Good,I,VS2,60.3,60.1,5.22,5.25,3.16
3307,1.56,Ideal,I,SI1,62.5,54.0,7.45,7.37,4.63
3308,0.52,Good,I,SI1,63.3,55.0,5.1,5.13,3.24
3309,1.14,Premium,I,VS1,62.3,59.0,6.69,6.64,4.15
3310,1.23,Good,H,SI1,63.7,59.0,6.76,6.71,4.29
3311,0.32,Ideal,E,VVS2,60.9,55.0,4.41,4.43,2.69
3312,1.02,Ideal,E,IF,62.2,56.0,6.44,6.38,3.99
3313,0.53,Ideal,G,SI1,61.1,55.0,5.24,5.26,3.21
3314,0.77,Very Good,G,SI1,58.4,63.0,5.95,6.03,3.5
3315,0.31,Very Good,G,VVS1,62.6,61.0,4.28,4.31,2.69
3316,0.9,Good,H,SI2,62.4,61.0,6.03,6.11,3.79
3317,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.42,2.73
3318,0.7,Ideal,I,VVS2,62.3,55.0,5.66,5.7,3.54
3319,0.91,Ideal,I,VS1,62.4,57.0,6.17,6.21,3.86
3320,0.26,Ideal,H,VS1,62.6,56.0,4.07,4.09,2.55
3321,1.18,Premium,G,VVS2,61.0,58.0,6.79,6.84,4.16
3322,0.91,Very Good,F,SI2,63.0,59.0,6.12,6.17,3.87
3323,1.01,Premium,F,SI2,62.7,56.0,6.4,6.35,4.0
3324,0.7,Ideal,G,SI1,62.1,58.0,5.67,5.69,3.53
3325,0.31,Premium,G,VS2,61.7,59.0,4.34,4.31,2.67
3326,0.42,Premium,E,VS2,60.9,59.0,4.85,4.81,2.94
3327,0.73,Premium,F,SI1,60.6,59.0,5.81,5.77,3.51
3328,0.31,Ideal,D,SI1,62.2,54.0,4.36,4.39,2.72
3329,1.2,Premium,H,VS2,62.8,59.0,6.75,6.7,4.22
3330,0.84,Fair,I,VS2,65.1,57.0,5.91,5.85,3.83
3331,0.71,Good,H,SI1,57.9,62.0,5.82,5.86,3.38
3332,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24
3333,1.01,Premium,E,SI2,60.6,58.0,6.47,6.53,3.94
3334,0.33,Premium,E,VVS2,61.3,59.0,4.44,4.47,2.73
3335,1.2,Very Good,F,VS1,61.6,61.0,6.81,6.86,4.21
3336,1.19,Ideal,E,SI2,60.2,57.0,6.84,6.87,4.13
3337,0.34,Ideal,E,VVS2,62.3,57.0,4.44,4.48,2.78
3338,1.06,Ideal,I,SI2,62.4,57.0,6.48,6.54,4.06
3339,0.35,Ideal,D,VVS1,60.8,55.0,4.58,4.6,2.79
3340,0.71,Premium,G,VS1,60.9,58.0,5.77,5.73,3.5
3341,0.35,Ideal,E,VS2,61.6,57.0,4.53,4.56,2.8
3342,0.39,Very Good,G,VS1,62.7,58.0,4.63,4.69,2.92
3343,1.56,Premium,H,SI1,61.9,59.0,7.46,7.4,4.6
3344,0.42,Premium,G,VS1,60.9,58.0,4.81,4.84,2.94
3345,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.42,2.74
3346,1.02,Premium,G,VS2,62.7,58.0,6.45,6.4,4.03
3347,1.27,Premium,J,SI2,60.4,58.0,7.04,7.0,4.24
3348,0.4,Ideal,H,VS2,62.4,56.0,4.69,4.73,2.94
3349,0.9,Very Good,H,VVS2,59.7,62.0,6.2,6.23,3.71
3350,1.0,Premium,G,SI2,61.8,60.0,6.37,6.34,3.93
3351,0.51,Very Good,E,SI1,59.4,57.0,5.2,5.24,3.1
3352,0.95,Very Good,E,SI2,58.7,63.0,6.43,6.37,3.76
3353,0.35,Premium,D,SI1,60.1,61.0,4.59,4.56,2.75
3354,0.9,Very Good,G,SI2,62.1,58.0,6.08,6.13,3.79
3355,0.3,Premium,G,VVS2,60.6,58.0,4.36,4.35,2.64
3356,1.01,Premium,F,VS2,59.3,62.0,6.48,6.44,3.83
3357,1.01,Ideal,E,VS2,62.5,54.0,6.39,6.42,4.0
3358,1.7,Very Good,G,VS2,63.1,57.0,7.53,7.62,4.78
3359,1.5,Very Good,I,SI1,63.5,59.0,7.16,7.08,4.52
3360,0.25,Very Good,F,VVS2,63.2,57.0,3.99,4.01,2.53
3361,0.71,Premium,F,SI1,59.0,61.0,5.88,5.84,3.46
3362,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.31,2.67
3363,1.01,Premium,G,SI2,60.1,61.0,6.6,6.55,3.95
3364,1.0,Good,E,VS1,60.6,63.0,6.28,6.42,3.85
3365,0.55,Premium,D,SI1,60.5,60.0,5.3,5.27,3.2
3366,0.3,Premium,E,VS2,62.0,59.0,4.27,4.31,2.66
3367,0.38,Ideal,I,VS1,61.9,54.1,4.64,4.71,2.89
3368,0.52,Ideal,E,SI1,61.0,57.0,5.22,5.2,3.18
3369,0.52,Premium,G,VVS2,61.0,58.0,5.15,5.21,3.16
3370,0.42,Very Good,D,VS2,63.8,54.0,4.74,4.79,3.04
3371,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.17,3.86
3372,0.37,Good,H,VS2,63.1,55.0,4.59,4.63,2.91
3373,0.33,Ideal,E,VS2,60.8,57.0,4.47,4.45,2.71
3374,1.16,Premium,H,SI1,61.9,59.0,6.73,6.74,4.17
3375,0.53,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2
3376,1.5,Premium,G,VS2,62.9,54.0,7.31,7.26,4.58
3377,0.47,Very Good,F,VS2,59.6,58.1,5.07,5.11,3.03
3378,0.51,Ideal,E,VS2,60.1,57.0,5.23,5.19,3.13
3379,0.36,Ideal,D,SI1,62.0,56.0,4.61,4.55,2.84
3380,0.3,Ideal,D,VS2,60.8,57.0,4.33,4.38,2.65
3381,0.32,Ideal,G,VS2,60.3,57.0,4.43,4.46,2.68
3382,0.8,Very Good,H,SI1,62.5,56.0,5.92,5.96,3.71
3383,0.57,Ideal,H,SI1,61.8,54.0,5.35,5.37,3.31
3384,2.0,Fair,H,SI2,65.9,58.0,7.84,7.8,5.15
3385,1.04,Ideal,I,SI2,61.9,56.0,6.51,6.45,4.02
3386,0.3,Premium,G,VS1,61.7,60.0,4.28,4.24,2.63
3387,1.03,Ideal,G,SI2,62.3,59.0,6.44,6.46,4.02
3388,1.02,Good,E,SI2,63.4,57.0,6.41,6.43,4.07
3389,1.53,Premium,J,VS1,60.1,59.0,7.47,7.51,4.5
3390,1.05,Ideal,F,SI1,62.0,55.0,6.54,6.5,4.04
3391,0.35,Ideal,E,VVS1,61.3,56.0,4.52,4.55,2.78
3392,0.9,Very Good,F,SI2,60.3,63.0,6.28,6.21,3.77
3393,0.3,Ideal,F,VVS1,61.7,58.0,4.26,4.3,2.64
3394,0.74,Ideal,H,VS1,62.1,55.0,5.82,5.84,3.62
3395,1.17,Good,H,SI2,63.8,58.0,6.73,6.57,4.24
3396,1.28,Premium,H,SI2,62.5,62.0,6.89,6.84,4.3
3397,0.84,Very Good,G,VS2,62.0,56.0,6.07,6.09,3.77
3398,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.43,4.02
3399,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.3,2.7
3400,2.01,Very Good,I,SI1,60.8,60.0,8.12,8.15,4.95
3401,0.31,Premium,H,VS1,59.7,58.0,4.43,4.41,2.64
3402,0.34,Very Good,I,SI1,61.8,57.0,4.46,4.51,2.77
