,carat,cut,color,clarity,depth,table,x,y,z,price
2434,0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,2822
2435,0.7,Ideal,H,VVS1,60.9,57.0,5.7,5.78,3.5,3611
2436,0.23,Very Good,E,VVS2,60.6,55.0,4.02,4.07,2.45,478
2437,1.05,Ideal,H,SI1,61.8,56.0,6.52,6.58,4.05,4975
2438,1.0,Premium,D,VS1,62.7,54.0,6.38,6.35,3.99,7812
2439,0.74,Ideal,I,VVS2,62.3,55.0,5.77,5.81,3.61,2761
2440,1.2,Ideal,D,VS2,61.4,55.0,6.87,6.78,4.19,9596
2441,0.52,Ideal,D,VS2,62.1,57.0,5.17,5.13,3.2,1868
2442,0.75,Premium,G,SI1,59.4,62.0,5.95,5.91,3.52,1980
2443,0.5,Ideal,D,SI1,60.9,57.0,5.18,5.14,3.14,1654
2444,0.86,Ideal,H,SI2,61.8,55.0,6.12,6.14,3.79,2892
2445,1.02,Very Good,F,VS1,61.3,58.0,6.46,6.52,3.98,7740
2446,1.23,Very Good,H,SI1,62.5,56.0,6.79,6.82,4.25,7313
2447,0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,605
2448,0.7,Premium,G,VS2,60.9,60.0,5.72,5.68,3.47,2657
2449,1.27,Premium,F,VVS1,62.5,56.0,6.99,6.93,4.35,13320
2450,0.31,Ideal,I,SI1,61.4,56.0,4.35,4.38,2.68,430
2451,1.22,Ideal,G,VS2,62.0,55.0,6.83,6.91,4.26,7923
2452,0.4,Very Good,G,SI1,60.0,63.0,4.76,4.8,2.87,702
2453,0.32,Ideal,E,VS2,62.0,57.0,4.41,4.37,2.72,900
2454,1.5,Very Good,I,VS2,63.0,57.0,7.2,7.25,4.55,8662
2455,0.73,Premium,H,VS2,61.0,58.0,5.84,5.76,3.54,2519
2456,0.9,Premium,E,SI2,62.2,60.0,6.15,6.19,3.84,3662
2457,1.08,Ideal,I,VS2,61.8,54.2,6.57,6.6,4.07,5357
2458,1.0,Good,E,VS2,63.3,59.0,6.29,6.34,4.0,5984
2459,0.54,Ideal,E,SI2,60.6,57.0,5.25,5.28,3.19,1246
2460,0.83,Ideal,D,SI2,62.1,56.0,6.0,6.04,3.74,3207
2461,0.31,Very Good,G,VS1,59.6,61.0,4.35,4.38,2.6,625
2462,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,12082
2463,0.7,Ideal,F,VS2,62.0,57.0,5.71,5.67,3.53,2535
2464,1.3,Premium,J,SI1,61.0,59.0,7.09,7.01,4.3,5569
2465,0.26,Premium,E,VVS2,61.7,61.0,4.12,4.08,2.53,724
2466,0.33,Ideal,G,VVS2,62.6,53.0,4.43,4.45,2.78,702
2467,0.32,Ideal,H,VVS2,61.4,54.0,4.4,4.43,2.71,628
2468,0.31,Ideal,F,VS1,60.6,56.0,4.39,4.42,2.67,680
2469,0.56,Ideal,E,SI1,61.7,56.0,5.33,5.3,3.28,1698
2470,0.73,Very Good,G,VS1,62.4,58.1,5.71,5.75,3.58,2999
2471,2.03,Ideal,I,SI2,60.0,57.0,8.32,8.2,4.96,13182
2472,0.3,Ideal,E,VS2,61.5,55.0,4.28,4.31,2.64,658
2473,0.54,Premium,E,SI1,62.2,58.0,5.26,5.23,3.26,1637
2474,0.71,Good,F,SI2,64.1,60.0,0.0,0.0,0.0,2130
2475,1.1,Premium,E,SI2,59.1,60.0,6.77,6.7,3.98,4967
2476,0.88,Very Good,I,VS1,63.3,55.0,6.11,6.06,3.85,2996
2477,0.71,Good,F,IF,62.1,62.0,5.68,5.79,3.56,3393
2478,0.64,Good,F,IF,58.6,61.0,5.69,5.71,3.34,2980
2479,0.32,Ideal,E,VS2,62.0,55.0,4.38,4.46,2.74,702
2480,0.9,Very Good,E,VS2,62.1,55.0,6.14,6.23,3.84,4919
2481,1.2,Very Good,H,VS1,62.0,57.0,6.77,6.81,4.21,6177
2482,0.38,Very Good,J,IF,60.9,61.0,4.66,4.73,2.86,827
2483,0.52,Very Good,G,SI1,61.7,57.0,5.13,5.16,3.17,1311
2484,1.01,Very Good,G,VS1,60.7,63.0,6.38,6.4,3.88,6239
2485,2.04,Good,J,VS2,59.6,56.0,8.26,8.31,4.94,13550
2486,0.51,Ideal,G,IF,62.9,58.0,5.07,5.11,3.2,2146
2487,0.51,Very Good,E,VS1,61.1,59.0,5.14,5.2,3.16,1839
2488,1.03,Premium,H,SI1,61.8,58.0,6.47,6.41,3.98,3945
2489,0.31,Premium,H,VVS1,62.6,58.0,4.33,4.29,2.7,907
2490,0.33,Premium,E,VS2,61.0,60.0,4.43,4.46,2.71,723
2491,2.08,Ideal,J,IF,61.0,55.0,8.32,8.25,5.05,17986
2492,0.72,Premium,E,SI2,62.9,58.0,5.74,5.68,3.59,2376
2493,0.36,Ideal,D,VS2,61.6,56.0,4.55,4.57,2.81,852
2494,0.55,Ideal,D,VS2,60.6,56.0,5.3,5.36,3.23,2224
2495,0.7,Very Good,F,VS1,61.8,56.0,5.63,5.7,3.5,2810
2496,1.26,Fair,H,SI2,64.9,60.0,6.7,6.62,4.32,3881
2497,1.53,Premium,G,SI1,58.4,59.0,7.62,7.55,4.43,9476
2498,2.24,Ideal,F,SI2,60.3,59.0,8.47,8.5,5.12,17989
2499,1.55,Premium,I,VS1,58.2,60.0,7.69,7.59,4.45,10416
2500,1.0,Good,F,SI2,63.4,60.0,6.28,6.33,4.0,3801
2501,0.35,Ideal,D,VS2,61.3,56.0,4.56,4.54,2.79,1063
2502,0.5,Very Good,D,VS2,60.1,63.0,5.13,5.09,3.07,1712
2503,0.37,Good,G,VS1,63.1,56.0,4.57,4.59,2.89,746
2504,0.3,Ideal,G,SI2,62.1,58.0,4.27,4.3,2.66,422
2505,1.26,Ideal,E,SI2,61.0,57.0,7.03,6.97,4.27,6477
2506,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.75,2.95,982
2507,1.62,Premium,J,SI2,61.8,59.0,7.48,7.44,4.61,5157
2508,0.74,Premium,F,SI2,61.4,57.0,5.82,5.8,3.57,2328
2509,0.9,Premium,I,VS2,58.4,62.0,6.35,6.29,3.69,3276
2510,0.9,Ideal,H,SI1,62.8,57.0,6.16,6.14,3.86,3629
2511,0.31,Ideal,G,SI1,62.8,55.0,4.38,4.32,2.73,593
2512,1.2,Good,H,SI1,64.2,60.0,6.68,6.62,4.27,6182
2513,1.42,Fair,G,VS2,59.6,66.0,7.31,7.23,4.33,7214
2514,0.32,Premium,H,VS2,60.7,60.0,4.39,4.41,2.67,505
2515,0.39,Ideal,H,SI1,61.8,55.0,4.68,4.71,2.9,874
2516,1.01,Premium,G,VS1,59.9,59.0,6.51,6.48,3.89,6353
2517,1.09,Ideal,G,SI1,62.2,56.0,6.6,6.55,4.09,4970
2518,0.38,Ideal,I,SI1,61.9,54.0,4.64,4.67,2.88,593
2519,1.04,Good,G,VS1,63.8,57.0,6.4,6.43,4.09,7049
2520,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
2521,1.7,Ideal,E,SI2,59.6,59.0,7.73,7.83,4.64,11924
2522,0.41,Ideal,I,VVS2,61.6,57.0,4.78,4.76,2.94,1061
2523,1.8,Ideal,F,SI1,61.9,56.0,7.78,7.87,4.84,14814
2524,2.02,Good,G,SI2,57.5,61.0,8.37,8.35,4.81,12929
2525,0.36,Very Good,H,SI2,61.2,55.0,4.59,4.62,2.81,475
2526,0.7,Ideal,G,SI1,61.9,57.0,5.69,5.65,3.51,2352
2527,1.01,Very Good,E,VS2,61.9,55.0,6.38,6.44,3.97,6666
2528,0.59,Premium,H,VVS1,62.0,58.0,5.36,5.38,3.33,1883
2529,2.13,Fair,H,SI2,64.5,58.0,8.09,8.01,5.19,13370
2530,0.51,Premium,D,SI2,60.2,58.0,5.24,5.2,3.14,1109
2531,0.31,Very Good,E,SI1,58.7,60.0,4.45,4.48,2.62,507
2532,0.3,Ideal,H,VVS1,62.0,55.0,4.34,4.3,2.68,878
2533,0.71,Very Good,G,SI2,62.4,59.0,5.68,5.7,3.55,2171
2534,1.06,Premium,G,SI2,61.9,60.0,6.53,6.52,4.04,4571
2535,0.91,Good,H,VS2,62.7,62.0,6.11,6.21,3.86,3979
2536,0.59,Ideal,D,SI2,62.4,58.0,5.35,5.39,3.35,1419
2537,0.31,Ideal,F,VS2,60.8,57.0,4.38,4.41,2.67,583
2538,0.73,Fair,I,VS1,55.9,66.0,6.11,6.01,3.39,2330
2539,1.2,Very Good,H,SI2,61.5,58.0,6.78,6.84,4.19,5884
2540,1.07,Very Good,J,VVS2,60.0,60.0,6.57,6.59,3.95,5661
2541,1.02,Ideal,F,VS2,61.0,56.0,6.55,6.62,4.02,6393
2542,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.77,3.02,970
2543,0.4,Very Good,E,SI1,61.7,60.0,4.68,4.72,2.9,687
2544,2.8,Good,G,SI2,63.8,58.0,8.9,8.85,0.0,18788
2545,0.41,Ideal,E,VVS2,61.6,55.0,4.81,4.84,2.97,1363
2546,0.5,Premium,E,VS2,62.3,60.0,5.05,5.09,3.16,1624
2547,1.05,Very Good,I,VS2,63.2,56.0,6.47,6.51,4.1,4895
2548,0.94,Premium,G,SI1,61.3,61.0,6.33,6.27,3.86,4159
2549,0.3,Very Good,D,VS1,59.7,58.0,4.39,4.32,2.6,681
2550,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.31,2.68,802
2551,1.4,Premium,G,SI2,62.0,60.0,7.1,7.16,4.42,7225
2552,1.02,Ideal,H,SI2,60.7,57.0,6.54,6.51,3.96,4398
2553,0.71,Ideal,F,VS2,62.3,57.0,5.69,5.74,3.56,2930
2554,0.31,Premium,G,IF,61.0,59.0,4.36,4.33,2.65,988
2555,1.54,Very Good,G,SI2,61.5,61.0,7.35,7.42,4.54,8808
2556,1.51,Premium,F,VS2,62.2,60.0,7.25,7.34,4.54,13474
2557,0.78,Ideal,E,SI2,61.0,56.0,5.92,5.98,3.63,3053
2558,0.36,Ideal,E,VS1,61.4,56.0,4.59,4.63,2.83,747
2559,0.33,Very Good,H,VS1,59.0,62.0,4.49,4.52,2.66,540
2560,1.58,Premium,E,SI2,61.0,60.0,7.54,7.51,4.59,7963
2561,0.71,Very Good,H,SI1,62.5,60.0,5.68,5.75,3.57,2096
2562,0.33,Ideal,G,VVS1,62.0,56.0,4.45,4.48,2.77,868
2563,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.35,2.7,464
2564,0.31,Good,G,VS2,63.6,56.0,4.26,4.29,2.72,544
2565,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.75,2.96,951
2566,0.52,Ideal,F,VS1,62.3,55.0,5.21,5.16,3.23,1872
2567,1.23,Premium,I,VS2,61.7,58.0,6.85,6.87,4.23,5521
2568,0.52,Ideal,G,VS1,60.4,57.0,5.21,5.24,3.16,1887
2569,1.51,Ideal,I,VS1,61.6,56.0,7.37,7.43,4.56,10576
2570,1.33,Very Good,I,SI1,62.6,56.0,6.97,7.03,4.38,6513
2571,0.71,Premium,F,VS2,59.3,56.0,5.88,5.82,3.47,2840
2572,0.35,Ideal,H,IF,60.8,56.0,4.61,4.63,2.81,931
2573,0.3,Very Good,G,VVS1,62.1,56.0,4.29,4.31,2.67,789
2574,0.28,Ideal,H,VVS1,62.0,55.0,4.17,4.22,2.6,586
2575,0.41,Good,E,VS2,63.1,64.0,4.63,4.66,2.93,910
2576,0.32,Premium,G,VS2,61.0,59.0,4.42,4.46,2.71,561
2577,1.21,Premium,I,SI1,62.1,56.0,6.92,6.76,4.25,5421
2578,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.33,2.67,526
2579,0.71,Premium,I,VS2,60.4,60.0,5.8,5.72,3.48,2300
2580,0.41,Ideal,H,VS2,61.7,56.0,4.77,4.79,2.95,1163
2581,0.33,Ideal,E,VS2,62.6,57.0,4.37,4.42,2.75,723
2582,1.02,Premium,F,VVS1,62.6,59.0,6.41,6.36,4.0,9550
2583,1.09,Ideal,G,VVS2,61.5,55.0,6.66,6.61,4.08,8057
2584,0.58,Ideal,E,VS2,62.3,54.0,5.39,5.43,3.37,1683
2585,0.25,Ideal,G,VVS1,62.6,56.0,4.01,4.05,2.52,582
2586,0.31,Ideal,E,VVS2,61.6,56.0,4.39,4.35,2.69,1074
2587,1.78,Very Good,D,SI2,63.4,60.0,7.67,7.61,4.85,10730
2588,0.41,Ideal,F,VS2,62.3,57.0,4.78,4.75,2.97,1107
2589,0.32,Ideal,H,VVS2,61.8,55.0,4.42,4.38,2.72,828
2590,1.15,Very Good,H,VVS2,58.8,58.0,6.87,6.9,4.05,6793
2591,0.41,Ideal,F,VS2,62.8,57.0,4.76,4.73,2.98,1107
2592,0.72,Ideal,H,VS1,60.7,55.0,5.83,5.85,3.54,3274
2593,1.51,Premium,I,SI1,61.8,60.0,7.23,7.3,4.49,7989
2594,0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,732
2595,0.31,Ideal,D,SI1,62.9,56.0,4.34,4.31,2.72,732
2596,1.32,Very Good,J,SI1,63.5,57.0,6.98,6.95,4.42,4657
2597,1.15,Premium,H,SI1,62.0,58.0,6.77,6.71,4.18,5433
2598,1.5,Very Good,I,VS2,63.8,59.0,7.29,7.23,4.63,9960
2599,1.51,Premium,H,SI2,62.3,62.0,7.32,7.21,4.51,7018
2600,1.51,Premium,G,SI1,62.7,58.0,7.3,7.25,4.56,10951
2601,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.06,5.0,14040
2602,0.28,Ideal,D,VVS2,61.1,55.0,4.23,4.28,2.6,827
2603,1.67,Ideal,G,VS1,61.5,55.0,7.62,7.67,4.7,16643
2604,0.72,Ideal,E,VS2,62.0,56.0,5.73,5.76,3.56,2962
2605,0.62,Ideal,G,SI2,60.6,57.0,5.53,5.56,3.36,1395
2606,1.51,Premium,H,SI1,61.3,60.0,7.29,7.33,4.48,9833
2607,0.71,Premium,E,SI1,60.8,60.0,5.75,5.69,3.48,2629
2608,0.32,Very Good,I,VVS1,63.0,58.0,4.32,4.38,2.74,589
2609,0.77,Ideal,F,SI1,61.5,55.0,5.88,5.92,3.63,3321
2610,0.98,Ideal,I,SI2,62.6,54.0,6.35,6.39,3.99,3873
2611,0.9,Very Good,H,SI2,63.1,60.0,6.14,6.09,3.86,2972
2612,1.07,Good,J,VS2,61.7,57.7,6.55,6.58,4.05,4602
2613,1.52,Premium,G,VS2,62.0,58.0,7.39,7.33,4.56,13606
2614,1.0,Premium,G,VS1,58.6,61.0,6.57,6.5,3.83,6989
2615,0.56,Ideal,D,SI1,61.2,57.0,5.37,5.35,3.28,1664
2616,1.0,Very Good,H,VS2,60.7,60.0,6.55,6.49,3.96,4978
2617,0.77,Ideal,H,SI1,61.7,56.0,5.9,5.85,3.62,2612
2618,0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74,449
2619,0.37,Ideal,D,VS2,61.1,56.0,4.64,4.66,2.84,1050
2620,1.34,Ideal,H,VS2,62.1,57.0,7.0,7.05,4.36,8094
2621,0.3,Premium,I,VVS2,61.0,60.0,4.36,4.3,2.64,675
2622,0.4,Premium,F,VVS2,60.8,59.0,4.72,4.76,2.88,1088
2623,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
2624,0.7,Very Good,E,SI2,61.5,60.0,5.65,5.7,3.49,2263
2625,0.55,Ideal,E,VVS2,61.1,57.0,5.3,5.33,3.24,2664
2626,0.5,Ideal,D,SI1,61.9,57.0,5.08,5.06,3.14,1654
2627,0.9,Premium,E,SI1,61.3,60.0,6.19,6.14,3.78,4209
2628,1.02,Ideal,E,SI1,61.1,56.0,6.51,6.45,3.96,4675
2629,0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
2630,0.57,Ideal,F,VS2,61.6,56.0,5.37,5.34,3.3,1684
2631,1.54,Premium,G,SI2,61.6,58.0,7.45,7.3,4.57,7287
2632,1.36,Premium,E,VVS2,59.8,59.0,7.12,7.2,4.38,13598
2633,2.14,Very Good,I,VS2,62.8,59.0,8.16,8.21,5.14,15931
2634,1.0,Premium,G,SI1,63.0,59.0,6.44,6.32,4.02,4956
2635,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.26,3.2,1631
2636,1.13,Very Good,I,SI2,59.1,63.0,6.85,6.82,4.04,3987
2637,0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
2638,1.06,Ideal,E,SI1,61.6,56.0,6.55,6.59,4.05,5798
2639,0.83,Ideal,I,SI2,61.2,59.0,6.03,6.06,3.7,2444
2640,0.92,Very Good,H,SI1,60.6,60.0,6.28,6.33,3.82,3800
2641,1.0,Very Good,E,SI2,59.6,59.0,6.48,6.51,3.87,4321
2642,1.0,Good,E,SI1,57.2,62.0,6.59,6.56,3.76,5345
2643,0.51,Very Good,E,VVS1,59.7,59.0,5.19,5.2,3.1,2369
2644,0.31,Ideal,E,VVS2,62.0,54.0,4.33,4.35,2.69,864
2645,1.48,Premium,I,SI2,61.3,58.0,7.39,7.32,4.51,7086
2646,0.93,Good,D,SI2,59.2,62.0,6.36,6.38,3.77,3744
2647,0.38,Ideal,G,SI1,61.6,54.0,4.68,4.71,2.89,710
2648,0.9,Good,G,VS2,63.6,58.0,6.08,6.12,3.88,4269
2649,0.61,Very Good,J,SI1,60.8,58.0,5.46,5.49,3.33,1149
2650,1.02,Ideal,F,SI2,61.3,56.0,6.5,6.48,3.98,4855
2651,0.32,Ideal,G,VVS2,61.2,58.0,4.39,4.43,2.7,698
2652,1.11,Ideal,I,VS1,61.2,57.0,6.67,6.7,4.09,6758
2653,1.0,Fair,F,VS2,68.3,58.0,5.98,5.95,4.08,4312
2654,1.56,Premium,J,VS1,61.1,59.0,7.52,7.49,4.58,8476
2655,0.59,Premium,E,SI1,58.7,57.0,5.53,5.47,3.23,1550
2656,1.09,Good,D,IF,58.7,61.0,6.75,6.85,3.99,16406
2657,1.11,Ideal,J,SI2,62.5,57.0,6.64,6.6,4.14,4073
2658,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,524
2659,0.3,Ideal,D,VS2,61.6,57.0,4.33,4.3,2.66,911
2660,0.56,Ideal,D,VS2,60.9,56.0,5.35,5.32,3.25,2066
2661,0.92,Very Good,G,SI2,59.4,62.0,6.34,6.36,3.77,3618
2662,0.3,Premium,E,VS2,62.1,58.0,4.29,4.31,2.67,658
2663,1.0,Premium,H,VS2,62.4,59.0,6.75,6.72,4.2,5404
2664,1.51,Fair,H,SI2,66.9,57.0,7.13,7.09,4.75,5919
2665,0.5,Ideal,E,SI2,61.1,58.0,5.09,5.13,3.12,1185
2666,0.77,Premium,E,VS2,60.5,59.0,5.92,5.98,3.6,3291
2667,1.19,Very Good,G,VS1,59.1,58.0,6.96,7.05,4.14,7989
2668,0.38,Very Good,D,SI2,59.2,61.0,4.67,4.72,2.78,633
2669,0.72,Good,F,VVS2,61.3,65.0,5.76,5.72,3.52,3145
2670,0.91,Ideal,H,SI2,60.3,57.0,6.27,6.31,3.79,3423
2671,0.57,Premium,F,VS2,59.8,59.0,5.4,5.37,3.22,1760
2672,0.3,Ideal,H,SI1,62.6,55.0,4.28,4.32,2.69,421
2673,0.36,Premium,D,VS2,60.3,58.0,4.63,4.66,2.8,727
2674,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
2675,0.3,Premium,F,VVS2,61.1,59.0,4.32,4.29,2.63,945
2676,1.04,Very Good,H,SI1,62.0,58.0,6.42,6.48,4.0,5285
2677,0.27,Very Good,D,VVS1,61.0,61.0,4.14,4.15,2.53,544
2678,0.45,Good,F,VS2,56.8,62.0,5.1,5.14,2.91,1066
2679,1.0,Premium,G,SI1,60.0,60.0,6.47,6.42,3.87,3568
2680,0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
2681,0.31,Good,H,VS2,63.1,57.0,4.28,4.31,2.71,489
2682,1.35,Fair,I,SI2,66.5,57.0,6.79,6.74,4.5,4423
2683,0.3,Very Good,E,SI1,62.7,60.0,4.24,4.28,2.67,526
2684,0.7,Good,G,VS2,63.1,58.0,5.66,5.69,3.58,2282
2685,1.0,Very Good,I,SI1,63.3,58.0,6.34,6.3,4.0,4200
2686,0.51,Ideal,G,VVS2,60.1,56.0,5.19,5.22,3.13,1875
2687,0.31,Ideal,D,VS1,61.8,55.0,4.34,4.36,2.69,683
2688,0.57,Ideal,F,SI1,62.2,55.0,5.32,5.36,3.32,1377
2689,0.32,Ideal,F,IF,61.2,57.0,4.44,4.45,2.72,958
2690,0.51,Premium,H,VS2,58.5,61.0,5.26,5.23,3.07,1359
2691,1.23,Ideal,G,VVS2,60.8,57.0,6.89,6.92,4.2,10646
2692,0.41,Premium,E,SI1,61.2,59.0,4.78,4.82,2.94,705
2693,1.06,Ideal,H,SI1,63.0,55.0,6.49,6.44,4.08,5278
2694,1.51,Premium,G,VS2,60.8,60.0,7.42,7.38,4.5,13157
2695,0.71,Good,F,VVS2,58.9,61.0,5.8,5.9,3.44,2960
2696,0.4,Ideal,F,VVS1,60.7,56.0,4.79,4.77,2.9,1323
2697,1.21,Ideal,H,VVS2,61.3,57.0,6.92,6.87,4.23,8131
2698,0.31,Ideal,E,VS2,62.0,56.0,4.38,4.36,2.71,756
2699,1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,10351
2700,0.81,Ideal,F,SI2,62.6,55.0,5.92,5.96,3.72,2795
2701,0.79,Ideal,I,VVS2,61.7,56.0,5.94,5.95,3.67,4092
2702,0.33,Ideal,E,VS2,61.1,55.0,4.47,4.51,2.74,738
2703,1.0,Premium,F,VS1,59.2,60.0,6.53,6.48,3.85,7056
2704,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77,4034
2705,1.06,Ideal,F,VS2,61.4,56.0,6.56,6.61,4.04,7641
2706,0.7,Ideal,F,SI1,60.7,57.0,5.78,5.82,3.52,2671
2707,0.52,Ideal,G,SI2,61.5,56.0,5.15,5.19,3.18,1170
2708,1.0,Very Good,H,SI2,63.0,61.0,6.31,6.35,3.99,4015
2709,1.09,Premium,E,SI1,62.5,57.0,6.61,6.55,4.11,5640
2710,0.54,Ideal,D,SI1,62.1,56.0,5.25,5.21,3.25,1786
2711,0.3,Premium,E,SI1,60.0,60.0,4.38,4.36,2.62,675
2712,0.41,Premium,I,VVS2,62.9,58.0,4.74,4.71,2.97,1061
2713,0.32,Very Good,I,VS1,59.8,60.0,4.44,4.46,2.66,505
2714,0.81,Premium,D,SI2,59.2,57.0,6.15,6.05,3.61,2809
2715,0.42,Ideal,G,VVS1,60.6,56.0,4.86,4.88,2.95,1179
2716,0.79,Premium,D,SI1,61.4,59.0,5.89,5.96,3.64,3112
2717,0.25,Ideal,G,VVS2,62.1,57.0,4.01,4.07,2.5,525
2718,2.51,Premium,J,SI1,59.6,60.0,8.84,8.79,5.25,17452
2719,1.13,Premium,G,VVS2,61.4,58.0,6.73,6.68,4.12,8019
2720,1.01,Premium,I,VS2,62.5,58.0,6.39,6.44,4.01,4592
2721,0.3,Premium,E,VS2,60.0,60.0,4.36,4.4,2.63,658
2722,2.03,Very Good,E,SI2,58.8,59.0,8.23,8.28,4.85,18115
2723,0.32,Premium,H,VVS1,62.5,58.0,4.33,4.37,2.72,730
2724,1.05,Very Good,F,VVS2,61.3,59.0,6.48,6.56,4.0,8537
2725,1.04,Good,G,VS1,63.8,57.0,6.42,6.37,4.08,6360
2726,0.4,Premium,J,VS1,63.0,58.0,4.7,4.66,2.95,810
2727,1.29,Good,D,SI2,57.9,59.0,7.22,7.18,4.17,6140
2728,0.41,Good,H,VS2,63.4,58.0,4.77,4.66,2.99,755
2729,2.0,Good,J,SI2,61.5,61.0,7.97,8.06,4.93,11036
2730,0.3,Ideal,E,VS2,61.7,55.0,4.3,4.32,2.66,658
2731,0.9,Ideal,G,SI2,61.5,57.0,6.07,6.19,3.77,3722
2732,0.9,Premium,H,VS1,61.5,59.0,6.19,6.13,3.79,4064
2733,0.34,Ideal,I,SI1,61.9,57.0,4.48,4.44,2.76,589
2734,0.24,Ideal,H,IF,62.5,54.0,3.97,4.0,2.49,504
2735,0.72,Very Good,E,VS2,63.0,57.0,5.69,5.73,3.6,2923
2736,0.5,Very Good,F,VVS2,60.4,61.0,5.12,5.14,3.1,1778
2737,1.01,Good,G,VS1,63.8,57.0,6.35,6.38,4.06,6759
2738,0.43,Ideal,H,SI1,62.5,57.0,4.79,4.84,3.01,716
2739,0.51,Very Good,H,VS1,63.4,57.0,5.09,5.06,3.22,1437
2740,0.95,Premium,F,SI1,62.9,59.0,6.24,6.13,3.89,4682
2741,1.18,Very Good,G,SI2,62.4,56.0,6.8,6.83,4.25,5562
2742,0.39,Ideal,G,VVS1,58.8,62.0,4.77,4.79,2.81,1004
2743,0.34,Very Good,H,VVS2,63.1,57.0,4.41,4.49,2.81,674
2744,1.31,Premium,G,VS2,60.3,59.0,7.08,7.12,4.28,8818
2745,0.75,Ideal,H,SI1,62.1,57.0,5.82,5.78,3.6,2165
2746,1.0,Good,F,VS2,63.7,59.0,6.32,6.27,4.01,6037
2747,1.51,Fair,I,VS2,64.8,60.0,7.18,7.1,4.63,8879
2748,0.38,Ideal,G,VVS2,62.2,54.3,4.63,4.66,2.89,929
2749,0.32,Ideal,G,VVS2,61.8,55.0,4.43,4.41,2.73,936
2750,0.51,Ideal,F,VVS1,61.7,57.0,5.12,5.15,3.17,2163
2751,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.45,2.73,790
2752,0.3,Ideal,F,VVS1,62.2,56.0,4.28,4.3,2.67,814
2753,1.01,Very Good,H,VS2,60.2,60.0,6.46,6.5,3.9,5897
2754,0.54,Ideal,D,VS2,61.8,56.0,5.24,5.21,3.23,1993
2755,3.0,Good,J,SI2,59.3,64.0,9.32,9.19,5.5,14918
2756,0.52,Premium,G,VVS2,61.2,59.0,5.16,5.14,3.15,2012
2757,0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
2758,1.06,Premium,F,SI1,61.9,58.0,6.53,6.58,4.06,4774
2759,0.53,Very Good,G,VS2,60.1,59.0,5.22,5.26,3.15,1449
2760,1.2,Good,I,SI1,63.5,60.7,6.71,6.75,4.27,5280
2761,0.51,Premium,G,SI2,62.5,56.0,5.12,5.09,3.19,1026
2762,0.32,Premium,J,VS1,61.7,58.0,4.4,4.38,2.71,540
2763,0.72,Very Good,E,VVS1,61.2,57.0,5.73,5.78,3.53,4847
2764,2.16,Very Good,F,SI2,62.4,59.0,8.28,8.33,5.18,18678
2765,0.32,Ideal,G,IF,60.5,57.0,4.42,4.44,2.68,954
2766,0.52,Ideal,E,SI1,62.4,58.0,5.16,5.13,3.21,1656
2767,2.2,Premium,H,SI2,61.5,58.0,8.44,8.38,5.18,12747
2768,1.0,Premium,E,SI2,61.0,62.0,6.41,6.34,3.89,4200
2769,0.41,Ideal,H,SI1,61.7,56.0,4.76,4.8,2.95,1056
2770,1.12,Ideal,H,SI2,61.4,56.0,6.69,6.66,4.1,3763
2771,0.3,Premium,H,SI1,60.9,59.0,4.31,4.29,2.62,554
2772,0.53,Ideal,H,SI1,62.3,57.0,5.2,5.24,3.25,1197
2773,1.1,Ideal,E,SI2,61.6,56.0,6.64,6.61,4.08,5174
2774,1.12,Very Good,D,SI2,59.3,59.0,6.76,6.8,4.02,5243
2775,1.21,Premium,E,SI1,62.6,58.0,6.79,6.82,4.26,7203
2776,0.64,Ideal,H,VVS1,61.1,55.0,5.58,5.61,3.43,2084
2777,0.35,Ideal,I,SI1,61.3,54.0,4.51,4.56,2.78,472
2778,1.64,Very Good,J,SI1,62.6,59.0,7.45,7.51,4.68,7739
