,age,marital_status,job_position,credit_sum,credit_length,scoring,education,tariff_id,region,average_region_wage,income,credit_count,overdue_count,churn
13415,20.0,4.0,14.0,38958.0,12.0,0.811156,4.0,28.0,73.0,56000.0,45000.0,1.0,0.0,1
13416,27.0,3.0,14.0,22289.0,12.0,0.651852,4.0,28.0,73.0,56000.0,40000.0,0.0,0.0,0
13417,40.0,3.0,14.0,27868.0,10.0,0.522914,4.0,22.0,33.0,26840.0,30000.0,5.0,0.0,0
13418,47.0,4.0,14.0,18690.91,12.0,0.539912,4.0,2.0,77.0,26620.0,23000.0,3.0,0.0,0
13419,25.0,4.0,14.0,28990.0,12.0,0.413133,5.0,28.0,22.0,22550.0,50000.0,0.0,0.0,1
13420,24.0,3.0,14.0,16564.0,10.0,0.32008,2.0,19.0,72.0,25520.0,20000.0,1.0,0.0,1
13421,38.0,1.0,14.0,10188.0,6.0,0.554015,5.0,18.0,27.0,28050.0,40000.0,1.0,0.0,1
13422,37.0,3.0,14.0,13318.0,10.0,0.651947,4.0,28.0,74.0,23430.0,26500.0,4.0,0.0,0
13423,19.0,4.0,14.0,20263.0,18.0,0.628118,4.0,2.0,34.0,27390.0,30000.0,1.0,0.0,1
13424,31.0,3.0,14.0,44964.0,10.0,0.328317,2.0,3.0,63.0,45430.0,90000.0,3.0,0.0,0
13425,24.0,4.0,1.0,10490.0,3.0,0.57597,4.0,25.0,23.0,25850.0,50000.0,3.0,0.0,1
13426,47.0,4.0,14.0,20592.0,10.0,0.425127,2.0,10.0,46.0,28160.0,27000.0,3.0,0.0,0
13427,25.0,3.0,14.0,20169.0,10.0,0.691478,2.0,22.0,30.0,66880.0,60000.0,0.0,0.0,0
13428,22.0,4.0,14.0,18889.02,12.0,0.560899,4.0,2.0,76.0,35200.0,20000.0,2.0,0.0,1
13429,32.0,3.0,14.0,53779.0,10.0,0.471225,4.0,2.0,31.0,42460.0,60000.0,2.0,0.0,0
13430,35.0,3.0,1.0,18589.0,12.0,0.315024,4.0,2.0,51.0,32450.0,35000.0,4.0,0.0,0
13431,34.0,3.0,15.0,45758.0,12.0,0.436939,4.0,2.0,33.0,26840.0,70000.0,4.0,0.0,0
13432,39.0,3.0,14.0,17874.0,10.0,0.396547,4.0,19.0,46.0,28160.0,20000.0,6.0,0.0,1
13433,39.0,2.0,14.0,15019.0,10.0,0.45319,4.0,2.0,7.0,22770.0,30000.0,3.0,1.0,0
13434,43.0,3.0,14.0,27279.0,10.0,0.367832,2.0,20.0,52.0,39380.0,60000.0,9.0,0.0,0
13435,25.0,4.0,14.0,23909.0,18.0,0.44762,2.0,2.0,41.0,33990.0,52000.0,1.0,0.0,0
13436,38.0,3.0,14.0,13160.0,12.0,0.401087,4.0,2.0,37.0,26070.0,20000.0,1.0,0.0,0
13437,30.0,2.0,14.0,64568.0,10.0,0.430605,2.0,29.0,57.0,27060.0,42000.0,2.0,0.0,0
13438,33.0,3.0,14.0,50220.0,18.0,0.379441,4.0,1.0,68.0,22000.0,18000.0,1.0,0.0,0
13439,26.0,3.0,14.0,10319.0,12.0,0.530508,4.0,2.0,33.0,26840.0,20000.0,0.0,0.0,0
13440,58.0,3.0,11.0,16208.0,10.0,0.498469,4.0,2.0,40.0,27280.0,10000.0,1.0,0.0,0
13441,41.0,3.0,14.0,16089.0,10.0,0.660317,4.0,28.0,46.0,28160.0,45000.0,2.0,0.0,0
13442,37.0,3.0,14.0,41022.0,12.0,0.269304,2.0,4.0,31.0,42460.0,93000.0,1.0,0.0,0
13443,35.0,4.0,14.0,18219.0,10.0,0.589417,4.0,25.0,77.0,26620.0,40000.0,0.0,0.0,0
13444,21.0,4.0,14.0,48089.0,24.0,0.447955,4.0,1.0,46.0,28160.0,20000.0,0.0,0.0,0
13445,40.0,4.0,14.0,17132.22,10.0,0.284565,2.0,28.0,69.0,21450.0,25000.0,2.0,0.0,0
13446,32.0,3.0,14.0,29700.0,12.0,0.532616,4.0,18.0,77.0,26620.0,60000.0,4.0,1.0,0
13447,34.0,3.0,14.0,21767.0,10.0,0.637579,4.0,28.0,68.0,22000.0,23000.0,2.0,0.0,0
13448,56.0,3.0,2.0,21565.0,10.0,0.437851,4.0,2.0,77.0,26620.0,50000.0,2.0,0.0,0
13449,58.0,4.0,10.0,26769.0,12.0,0.398252,2.0,2.0,14.0,32450.0,28000.0,6.0,0.0,0
13450,28.0,3.0,14.0,40888.0,10.0,0.504344,4.0,20.0,76.0,35200.0,42000.0,1.0,0.0,0
13451,26.0,4.0,15.0,34030.0,9.0,0.558769,5.0,20.0,31.0,42460.0,58000.0,1.0,0.0,1
13452,50.0,3.0,14.0,4392.0,4.0,0.291075,4.0,18.0,21.0,22880.0,35000.0,1.0,0.0,0
13453,29.0,3.0,14.0,14990.0,12.0,0.49993,4.0,2.0,80.0,22990.0,40000.0,1.0,0.0,0
13454,26.0,4.0,14.0,73270.0,14.0,0.465541,2.0,30.0,68.0,22000.0,40000.0,5.0,0.0,0
13455,38.0,3.0,15.0,26091.0,14.0,0.571924,4.0,30.0,9.0,28820.0,30000.0,0.0,0.0,0
13456,33.0,5.0,15.0,15680.0,10.0,0.487911,2.0,19.0,20.0,17490.0,28000.0,2.0,0.0,1
13457,21.0,4.0,14.0,41070.59,10.0,0.524009,5.0,20.0,23.0,25850.0,30000.0,0.0,0.0,0
13458,45.0,2.0,15.0,24479.1,12.0,0.521883,4.0,12.0,63.0,45430.0,80000.0,2.0,0.0,0
13459,35.0,3.0,14.0,33468.0,10.0,0.599372,4.0,28.0,60.0,23320.0,50000.0,2.0,0.0,0
13460,28.0,4.0,2.0,8689.0,12.0,0.488169,4.0,2.0,82.0,26620.0,34750.0,5.0,0.0,1
13461,28.0,4.0,14.0,6200.0,10.0,0.705195,4.0,28.0,2.0,34540.0,25000.0,1.0,1.0,0
13462,39.0,3.0,14.0,11936.0,12.0,0.496284,2.0,20.0,73.0,56000.0,40000.0,0.0,0.0,0
13463,34.0,3.0,4.0,53489.0,12.0,0.543097,2.0,2.0,31.0,42460.0,100000.0,0.0,0.0,0
13464,44.0,3.0,14.0,12560.0,10.0,0.540481,4.0,28.0,31.0,42460.0,50000.0,8.0,0.0,0
13465,53.0,4.0,14.0,40491.9,10.0,0.331895,2.0,6.0,62.0,27060.0,40000.0,0.0,0.0,0
13466,37.0,3.0,14.0,24543.0,12.0,0.32222,4.0,2.0,77.0,26620.0,30000.0,1.0,0.0,0
13467,26.0,4.0,14.0,21518.0,12.0,0.595562,4.0,28.0,72.0,25520.0,27000.0,0.0,0.0,1
13468,39.0,3.0,14.0,81891.0,12.0,0.365341,5.0,2.0,30.0,66880.0,55000.0,1.0,0.0,1
13469,22.0,4.0,14.0,18159.09,12.0,0.691456,4.0,28.0,57.0,27060.0,30000.0,0.0,0.0,0
13470,37.0,3.0,14.0,48968.0,10.0,0.694072,4.0,28.0,57.0,27060.0,25000.0,1.0,0.0,0
13471,49.0,3.0,14.0,6470.0,8.0,0.434755,2.0,20.0,52.0,39380.0,69000.0,1.0,0.0,0
13472,29.0,4.0,14.0,42289.0,6.0,0.516576,4.0,28.0,63.0,45430.0,40000.0,1.0,0.0,0
13473,46.0,3.0,14.0,40018.0,10.0,0.625485,4.0,28.0,5.0,27280.0,30000.0,0.0,0.0,0
13474,29.0,3.0,15.0,6870.0,20.0,0.376358,2.0,20.0,64.0,23430.0,70000.0,5.0,0.0,0
13475,39.0,2.0,14.0,60278.0,24.0,0.379064,2.0,2.0,67.0,20020.0,40000.0,1.0,0.0,0
13476,43.0,4.0,14.0,15936.0,10.0,0.396093,4.0,19.0,24.0,29260.0,20000.0,3.0,0.0,1
13477,40.0,3.0,14.0,10490.0,12.0,0.358355,2.0,2.0,2.0,34540.0,30000.0,5.0,0.0,0
13478,25.0,3.0,14.0,32107.0,10.0,0.48252,4.0,28.0,57.0,27060.0,40000.0,1.0,0.0,0
13479,35.0,4.0,15.0,12236.0,6.0,0.49779,2.0,2.0,9.0,28820.0,65000.0,13.0,0.0,0
13480,36.0,4.0,14.0,25536.0,10.0,0.409081,4.0,30.0,73.0,56000.0,55000.0,1.0,0.0,1
13481,43.0,3.0,2.0,53779.0,12.0,0.450584,4.0,2.0,31.0,42460.0,50000.0,2.0,0.0,0
13482,38.0,5.0,14.0,30447.0,18.0,0.365795,2.0,2.0,15.0,18920.0,28000.0,2.0,0.0,0
13483,34.0,4.0,14.0,23018.0,10.0,0.294486,4.0,2.0,31.0,42460.0,55000.0,1.0,0.0,0
13484,31.0,4.0,14.0,27540.0,10.0,0.476312,2.0,19.0,23.0,25850.0,40000.0,0.0,0.0,1
13485,57.0,3.0,14.0,15498.0,10.0,0.388005,4.0,2.0,77.0,26620.0,70000.0,5.0,0.0,0
13486,30.0,4.0,14.0,14109.0,12.0,0.413417,4.0,2.0,14.0,32450.0,35000.0,2.0,0.0,0
13487,21.0,4.0,14.0,49159.0,10.0,0.706784,4.0,28.0,73.0,56000.0,45000.0,2.0,0.0,0
13488,32.0,4.0,14.0,34973.0,16.0,0.353741,2.0,2.0,30.0,66880.0,35000.0,2.0,0.0,0
13489,26.0,4.0,14.0,59990.0,36.0,0.352904,2.0,30.0,73.0,56000.0,60000.0,2.0,0.0,0
13490,44.0,3.0,14.0,53991.0,10.0,0.382965,4.0,3.0,4.0,27390.0,50000.0,3.0,0.0,0
13491,29.0,4.0,14.0,35270.0,12.0,0.355467,2.0,2.0,24.0,29260.0,90000.0,2.0,0.0,1
13492,26.0,3.0,14.0,6712.0,4.0,0.517083,4.0,2.0,46.0,28160.0,60000.0,0.0,0.0,0
13493,39.0,3.0,14.0,7192.0,10.0,0.516745,4.0,30.0,40.0,27280.0,40000.0,3.0,1.0,0
13494,26.0,4.0,14.0,27288.0,10.0,0.620938,2.0,28.0,33.0,26840.0,38000.0,2.0,1.0,0
13495,32.0,2.0,15.0,75887.0,10.0,0.491869,2.0,28.0,77.0,26620.0,70000.0,6.0,1.0,0
13496,28.0,3.0,15.0,28378.0,10.0,0.453108,2.0,20.0,21.0,22880.0,27000.0,1.0,1.0,0
13497,31.0,3.0,14.0,14258.0,10.0,0.524903,5.0,28.0,32.0,43670.0,20000.0,0.0,0.0,0
13498,29.0,3.0,14.0,30270.0,10.0,0.62309,2.0,19.0,23.0,25850.0,27000.0,1.0,1.0,1
13499,40.0,3.0,14.0,30590.0,24.0,0.566039,4.0,30.0,46.0,28160.0,28000.0,1.0,0.0,0
13500,24.0,4.0,14.0,35534.0,10.0,0.440012,4.0,19.0,23.0,25850.0,20000.0,2.0,0.0,1
13501,45.0,3.0,15.0,38390.0,6.0,0.315663,2.0,25.0,31.0,42460.0,150000.0,1.0,0.0,0
13502,33.0,2.0,2.0,33608.0,10.0,0.377498,2.0,2.0,63.0,45430.0,80000.0,3.0,0.0,0
13503,45.0,2.0,14.0,24949.0,10.0,0.350191,2.0,19.0,40.0,27280.0,38000.0,4.0,0.0,1
13504,44.0,3.0,14.0,49169.0,12.0,0.404235,2.0,18.0,66.0,32780.0,82000.0,4.0,0.0,1
13505,35.0,4.0,14.0,13890.0,10.0,0.373677,4.0,2.0,68.0,22000.0,25000.0,2.0,0.0,0
13506,56.0,3.0,10.0,6429.0,12.0,0.489236,4.0,2.0,31.0,42460.0,25000.0,1.0,0.0,0
13507,54.0,3.0,14.0,55179.0,10.0,0.647846,2.0,28.0,68.0,22000.0,30000.0,2.0,0.0,0
13508,31.0,3.0,14.0,27843.33,10.0,0.404967,4.0,19.0,65.0,51260.0,40000.0,2.0,0.0,0
13509,36.0,2.0,14.0,6570.0,6.0,0.449377,2.0,2.0,33.0,26840.0,35000.0,0.0,0.0,0
13510,45.0,3.0,14.0,26210.0,10.0,0.373951,2.0,19.0,46.0,28160.0,20000.0,0.0,0.0,0
13511,32.0,3.0,14.0,28287.0,10.0,0.340595,2.0,23.0,2.0,34540.0,65000.0,2.0,0.0,0
13512,30.0,3.0,14.0,56340.0,18.0,0.584724,4.0,2.0,64.0,23430.0,37000.0,5.0,0.0,1
13513,30.0,4.0,14.0,14918.0,14.0,0.45021,4.0,2.0,27.0,28050.0,25000.0,6.0,0.0,0
13514,43.0,3.0,14.0,5627.66,6.0,0.384129,4.0,2.0,64.0,23430.0,18000.0,3.0,0.0,0
13515,44.0,3.0,14.0,71622.0,24.0,0.248615,4.0,1.0,62.0,27060.0,14000.0,4.0,0.0,0
13516,28.0,3.0,14.0,18621.9,10.0,0.339137,2.0,10.0,46.0,28160.0,40000.0,1.0,0.0,0
13517,22.0,4.0,14.0,45588.0,10.0,0.653663,4.0,28.0,60.0,23320.0,25000.0,2.0,0.0,0
13518,26.0,4.0,15.0,19979.0,10.0,0.731489,2.0,28.0,27.0,28050.0,48000.0,4.0,1.0,0
13519,38.0,3.0,14.0,26648.0,10.0,0.35013,2.0,2.0,60.0,23320.0,35000.0,2.0,0.0,1
13520,30.0,4.0,14.0,32146.0,24.0,0.523545,4.0,2.0,20.0,17490.0,22000.0,0.0,0.0,0
13521,40.0,3.0,14.0,52868.0,10.0,0.357475,2.0,2.0,66.0,32780.0,50000.0,3.0,0.0,0
13522,56.0,3.0,14.0,65079.0,14.0,0.297761,2.0,30.0,68.0,22000.0,40000.0,5.0,0.0,0
13523,23.0,5.0,14.0,15359.0,10.0,0.738667,4.0,22.0,73.0,56000.0,60000.0,4.0,0.0,0
13524,29.0,3.0,4.0,22980.0,10.0,0.42752,2.0,23.0,66.0,32780.0,40000.0,3.0,0.0,0
13525,29.0,4.0,14.0,36964.44,10.0,0.548798,4.0,28.0,20.0,17490.0,45000.0,2.0,0.0,0
13526,41.0,3.0,14.0,24077.27,12.0,0.573692,4.0,28.0,80.0,22990.0,30000.0,7.0,0.0,1
13527,36.0,3.0,2.0,77668.0,10.0,0.507279,2.0,28.0,12.0,25300.0,150000.0,2.0,0.0,0
13528,42.0,3.0,14.0,15760.0,10.0,0.408936,4.0,19.0,57.0,27060.0,20000.0,1.0,0.0,1
13529,28.0,3.0,14.0,25086.36,12.0,0.577548,4.0,28.0,3.0,36850.0,40000.0,2.0,0.0,0
13530,41.0,2.0,14.0,69158.0,10.0,0.30393,2.0,2.0,30.0,66880.0,80000.0,2.0,0.0,0
13531,46.0,4.0,14.0,8487.0,6.0,0.265211,2.0,2.0,31.0,42460.0,30000.0,2.0,0.0,0
13532,23.0,4.0,14.0,5990.0,6.0,0.546192,4.0,2.0,8.0,23650.0,55000.0,1.0,0.0,1
13533,28.0,4.0,14.0,38269.0,10.0,0.588138,2.0,3.0,23.0,25850.0,35000.0,0.0,0.0,0
13534,37.0,4.0,15.0,7389.0,12.0,0.365909,2.0,2.0,57.0,27060.0,30000.0,6.0,0.0,0
13535,25.0,4.0,4.0,35290.0,6.0,0.387901,2.0,28.0,5.0,27280.0,30000.0,1.0,0.0,0
13536,34.0,2.0,14.0,12170.0,10.0,0.589695,2.0,28.0,60.0,23320.0,65000.0,5.0,0.0,0
13537,29.0,3.0,14.0,8990.0,14.0,0.212038,4.0,30.0,63.0,45430.0,55000.0,3.0,0.0,0
13538,33.0,3.0,14.0,13119.0,10.0,0.452902,2.0,20.0,60.0,23320.0,40000.0,2.0,0.0,0
13539,45.0,2.0,14.0,9990.0,12.0,0.333662,2.0,1.0,9.0,28820.0,35000.0,6.0,0.0,0
13540,30.0,5.0,14.0,23699.0,18.0,0.50322,2.0,2.0,50.0,20130.0,42500.0,2.0,0.0,0
13541,42.0,3.0,15.0,94469.0,10.0,0.382009,2.0,2.0,57.0,27060.0,65000.0,3.0,0.0,0
13542,25.0,3.0,14.0,60279.0,10.0,0.61478,4.0,28.0,35.0,17600.0,57000.0,4.0,0.0,0
13543,20.0,4.0,14.0,45558.0,12.0,0.695677,4.0,28.0,70.0,20130.0,25000.0,3.5,0.0,0
13544,43.0,3.0,2.0,49078.0,18.0,0.469823,2.0,2.0,44.0,20680.0,30000.0,3.0,0.0,0
13545,49.0,3.0,14.0,24578.0,6.0,0.396295,4.0,20.0,30.0,66880.0,35000.0,2.0,0.0,0
13546,39.0,3.0,14.0,16459.0,10.0,0.5331,4.0,28.0,69.0,21450.0,25000.0,0.0,0.0,0
13547,26.0,3.0,14.0,26991.0,12.0,0.61699,4.0,1.0,47.0,27720.0,30000.0,0.0,0.0,0
13548,28.0,3.0,2.0,21210.0,10.0,0.720725,4.0,28.0,63.0,45430.0,70000.0,1.0,0.0,0
13549,24.0,4.0,15.0,45988.0,12.0,0.734134,2.0,28.0,23.0,25850.0,25000.0,4.5,0.0,0
13550,49.0,4.0,2.0,29619.0,18.0,0.491651,2.0,2.0,56.0,18590.0,55000.0,8.0,0.0,1
13551,26.0,4.0,14.0,6738.0,10.0,0.355111,2.0,2.0,35.0,17600.0,20000.0,1.0,0.0,0
13552,28.0,3.0,14.0,17597.0,10.0,0.512422,4.0,19.0,33.0,26840.0,25000.0,2.0,0.0,0
13553,56.0,5.0,14.0,15018.0,12.0,0.567394,4.0,2.0,80.0,22990.0,20000.0,0.0,0.0,0
13554,33.0,3.0,14.0,18621.9,12.0,0.500107,2.0,12.0,9.0,28820.0,55000.0,2.0,0.0,0
13555,45.0,3.0,14.0,18014.0,10.0,0.426348,4.0,19.0,10.0,26070.0,30000.0,1.0,0.0,0
13556,58.0,3.0,14.0,26667.0,11.0,0.328451,2.0,30.0,25.0,22770.0,20000.0,4.0,0.0,0
13557,21.0,4.0,14.0,33990.0,10.0,0.728103,2.0,23.0,57.0,27060.0,40000.0,5.0,0.0,0
13558,38.0,3.0,14.0,17963.0,10.0,0.458579,4.0,19.0,71.0,32230.0,47000.0,6.0,0.0,0
13559,30.0,4.0,14.0,22268.0,6.0,0.334053,2.0,25.0,7.0,22770.0,25000.0,1.0,0.0,0
13560,62.0,5.0,14.0,9209.0,12.0,0.352063,2.0,2.0,28.0,24640.0,25000.0,1.0,0.0,0
13561,40.0,3.0,14.0,13455.0,6.0,0.279276,2.0,28.0,30.0,66880.0,45000.0,2.0,0.0,0
13562,31.0,3.0,14.0,20165.0,10.0,0.441558,2.0,19.0,12.0,25300.0,50000.0,1.0,0.0,0
13563,28.0,2.0,14.0,31807.0,12.0,0.422943,2.0,2.0,53.0,21230.0,30000.0,1.0,0.0,0
13564,29.0,3.0,14.0,13609.0,14.0,0.386545,4.0,2.0,46.0,28160.0,30000.0,2.0,0.0,0
13565,27.0,3.0,15.0,48488.0,12.0,0.394425,2.0,2.0,32.0,43670.0,100000.0,3.0,0.0,0
13566,33.0,3.0,2.0,49990.0,6.0,0.444964,2.0,28.0,58.0,30580.0,45000.0,4.0,0.0,0
13567,31.0,2.0,14.0,25987.0,10.0,0.355171,2.0,19.0,31.0,42460.0,60000.0,1.0,0.0,0
13568,36.0,3.0,14.0,31918.0,10.0,0.451538,4.0,2.0,8.0,23650.0,27500.0,1.0,0.0,0
13569,45.0,2.0,14.0,19304.44,10.0,0.394628,4.0,19.0,31.0,42460.0,35000.0,3.0,0.0,0
13570,23.0,4.0,14.0,20220.0,10.0,0.477342,4.0,2.0,46.0,28160.0,30000.0,0.0,0.0,1
13571,34.0,2.0,14.0,15681.0,8.0,0.522016,2.0,25.0,14.0,32450.0,30000.0,6.0,0.0,0
13572,29.0,3.0,14.0,24289.0,10.0,0.596136,4.0,28.0,23.0,25850.0,22000.0,1.0,0.0,0
13573,24.0,4.0,14.0,45878.0,10.0,0.483979,2.0,28.0,30.0,66880.0,50000.0,1.0,0.0,0
13574,48.0,3.0,15.0,27432.22,10.0,0.460234,4.0,20.0,52.0,39380.0,40000.0,0.0,0.0,0
13575,62.0,3.0,14.0,19862.5,12.0,0.304529,2.0,2.0,37.0,26070.0,40000.0,1.0,0.0,0
13576,28.0,4.0,14.0,41978.0,10.0,0.583147,5.0,28.0,17.0,27060.0,30000.0,1.0,0.0,0
13577,57.0,3.0,14.0,23970.0,24.0,0.608369,4.0,30.0,62.0,27060.0,15000.0,1.0,1.0,0
13578,49.0,3.0,14.0,30867.0,12.0,0.296364,2.0,2.0,32.0,43670.0,65000.0,2.0,0.0,0
13579,29.0,4.0,14.0,11837.0,12.0,0.498719,5.0,2.0,66.0,32780.0,25000.0,1.0,0.0,0
13580,27.0,3.0,14.0,14278.0,12.0,0.396698,4.0,2.0,23.0,25850.0,45000.0,3.0,0.0,1
13581,38.0,3.0,14.0,5039.0,12.0,0.42958,2.0,2.0,60.0,23320.0,40000.0,2.0,0.0,0
13582,45.0,2.0,14.0,12477.0,10.0,0.413606,4.0,2.0,37.0,26070.0,26000.0,5.0,0.0,0
13583,50.0,3.0,14.0,13920.0,10.0,0.503536,2.0,2.0,60.0,23320.0,23000.0,0.0,0.0,0
13584,39.0,4.0,14.0,22532.95,12.0,0.580855,4.0,28.0,23.0,25850.0,35000.0,1.0,1.0,0
13585,38.0,3.0,15.0,40228.0,12.0,0.550555,2.0,28.0,23.0,25850.0,30000.0,2.0,1.0,0
13586,29.0,4.0,15.0,13789.0,10.0,0.564856,4.0,28.0,7.0,22770.0,30000.0,2.0,1.0,0
13587,54.0,4.0,14.0,25458.0,12.0,0.666457,4.0,22.0,8.0,23650.0,25000.0,2.0,1.0,0
13588,42.0,3.0,14.0,44588.0,10.0,0.571866,4.0,28.0,73.0,56000.0,46000.0,1.0,0.0,0
13589,59.0,3.0,14.0,13888.0,10.0,0.386859,4.0,18.0,31.0,42460.0,40000.0,3.0,0.0,1
13590,35.0,4.0,14.0,78255.0,14.0,0.450709,2.0,1.0,36.0,28820.0,40000.0,2.0,0.0,0
13591,21.0,4.0,1.0,23220.1,12.0,0.728002,5.0,28.0,70.0,20130.0,25000.0,3.0,0.0,0
13592,43.0,4.0,14.0,37593.0,10.0,0.539722,4.0,3.0,46.0,28160.0,23000.0,1.0,0.0,1
13593,52.0,2.0,14.0,16960.0,18.0,0.404235,2.0,20.0,66.0,32780.0,30000.0,2.0,0.0,0
13594,31.0,4.0,14.0,20989.89,12.0,0.257018,2.0,2.0,31.0,42460.0,50000.0,1.0,0.0,0
13595,40.0,3.0,14.0,22887.0,10.0,0.457769,4.0,19.0,47.0,27720.0,40000.0,1.0,0.0,0
13596,48.0,3.0,14.0,16529.0,12.0,0.38665,4.0,2.0,73.0,56000.0,40000.0,3.0,0.0,0
13597,26.0,4.0,4.0,19910.0,8.0,0.345845,2.0,20.0,36.0,28820.0,60000.0,5.0,0.0,0
13598,39.0,1.0,14.0,15170.0,10.0,0.496391,4.0,20.0,31.0,42460.0,40000.0,5.0,0.0,0
13599,23.0,4.0,14.0,18760.0,10.0,0.73728,4.0,28.0,27.0,28050.0,15000.0,0.0,0.0,0
13600,58.0,3.0,15.0,15388.0,10.0,0.245958,2.0,28.0,31.0,42460.0,30000.0,1.0,0.0,0
13601,41.0,3.0,14.0,19539.0,10.0,0.279616,5.0,20.0,30.0,66880.0,50000.0,3.0,0.0,0
13603,28.0,4.0,14.0,17588.0,12.0,0.365568,2.0,8.0,73.0,56000.0,20000.0,2.0,0.0,0
13604,61.0,4.0,15.0,52488.0,18.0,0.515219,4.0,2.0,53.0,21230.0,33000.0,4.0,0.0,0
13605,35.0,3.0,14.0,10058.9,6.0,0.297839,5.0,30.0,62.0,27060.0,20000.0,1.0,0.0,0
13606,41.0,4.0,15.0,46079.0,12.0,0.495744,5.0,2.0,31.0,42460.0,46000.0,4.0,0.0,0
13607,54.0,3.0,14.0,30127.5,10.0,0.524374,4.0,28.0,57.0,27060.0,20000.0,0.0,0.0,0
13608,43.0,3.0,14.0,21594.0,10.0,0.341416,2.0,19.0,66.0,32780.0,42000.0,7.0,0.0,1
13609,34.0,3.0,14.0,11708.0,6.0,0.508667,4.0,28.0,68.0,22000.0,20000.0,0.0,0.0,0
13610,28.0,3.0,14.0,47968.0,12.0,0.669014,2.0,28.0,47.0,27720.0,75000.0,4.0,0.0,0
13611,27.0,4.0,14.0,34191.0,12.0,0.419726,2.0,2.0,15.0,18920.0,65000.0,3.0,0.0,0
13612,28.0,4.0,16.0,17421.0,6.0,0.38434,5.0,2.0,58.0,30580.0,31000.0,3.0,0.0,0
13613,52.0,3.0,15.0,18891.0,9.0,0.404333,4.0,2.0,30.0,66880.0,40000.0,0.0,0.0,0
13614,33.0,3.0,14.0,17210.0,10.0,0.475623,2.0,2.0,75.0,22880.0,21000.0,1.0,0.0,0
13615,42.0,4.0,15.0,21955.0,10.0,0.423536,4.0,2.0,14.0,32450.0,70000.0,2.0,0.0,0
13616,41.0,3.0,15.0,66275.0,10.0,0.475086,2.0,28.0,57.0,27060.0,72500.0,1.0,0.0,0
13617,46.0,3.0,14.0,22990.0,10.0,0.475354,4.0,2.0,38.0,16830.0,23000.0,4.0,0.0,0
13618,37.0,4.0,14.0,15490.0,10.0,0.292907,4.0,2.0,57.0,27060.0,30000.0,4.0,0.0,0
13619,29.0,3.0,14.0,57789.0,10.0,0.310134,2.0,2.0,57.0,27060.0,60000.0,7.0,0.0,0
13620,35.0,4.0,14.0,16990.0,6.0,0.320565,5.0,25.0,4.0,27390.0,20000.0,1.0,0.0,0
13621,36.0,2.0,14.0,29135.0,10.0,0.298302,2.0,19.0,26.0,22770.0,62000.0,3.0,0.0,1
13622,43.0,3.0,14.0,6669.15,6.0,0.589445,4.0,2.0,66.0,32780.0,15000.0,7.0,0.0,1
13623,27.0,4.0,14.0,26185.0,10.0,0.437678,2.0,2.0,34.0,27390.0,25000.0,1.0,0.0,0
13624,33.0,3.0,14.0,21689.0,12.0,0.482257,4.0,2.0,8.0,23650.0,30000.0,3.0,0.0,0
13625,35.0,3.0,14.0,42748.0,10.0,0.421706,2.0,31.0,73.0,56000.0,100000.0,3.0,0.0,0
13626,30.0,3.0,2.0,19218.0,10.0,0.493903,4.0,2.0,68.0,22000.0,20000.0,0.0,0.0,0
13627,30.0,4.0,15.0,58379.0,10.0,0.628245,2.0,28.0,16.0,28820.0,40000.0,1.0,0.0,0
13628,26.0,4.0,14.0,13298.0,10.0,0.399599,4.0,2.0,70.0,20130.0,18000.0,2.0,0.0,0
13629,42.0,3.0,14.0,28998.0,10.0,0.632763,2.0,22.0,68.0,22000.0,70000.0,3.0,0.0,0
13630,41.0,3.0,2.0,43148.0,12.0,0.562004,2.0,28.0,47.0,27720.0,60000.0,1.0,0.0,0
13631,43.0,2.0,14.0,26089.0,10.0,0.586071,4.0,28.0,31.0,42460.0,25000.0,1.0,0.0,0
13632,28.0,4.0,14.0,46478.0,10.0,0.551354,2.0,28.0,56.0,18590.0,23000.0,1.0,0.0,0
13633,30.0,3.0,15.0,56700.0,12.0,0.722509,2.0,25.0,30.0,66880.0,120000.0,1.0,0.0,0
13634,44.0,4.0,14.0,8918.0,16.0,0.475354,4.0,2.0,40.0,27280.0,30000.0,0.0,0.0,0
13635,56.0,3.0,10.0,12006.67,10.0,0.606405,2.0,29.0,57.0,27060.0,25000.0,1.0,0.0,1
13636,27.0,4.0,14.0,24237.0,10.0,0.531418,2.0,28.0,63.0,45430.0,60000.0,1.0,0.0,0
13637,57.0,3.0,14.0,18780.0,10.0,0.399997,2.0,2.0,57.0,27060.0,40000.0,0.0,0.0,0
13638,21.0,4.0,14.0,15418.0,10.0,0.66768,4.0,28.0,26.0,22770.0,11000.0,1.5,0.0,0
13639,23.0,4.0,14.0,69578.0,24.0,0.522316,2.0,2.0,57.0,27060.0,60000.0,3.0,0.0,0
13640,21.0,4.0,14.0,15768.1,12.0,0.711539,5.0,28.0,60.0,23320.0,33000.0,2.5,0.0,0
13641,39.0,3.0,2.0,63058.0,10.0,0.342735,2.0,2.0,52.0,39380.0,60000.0,2.0,0.0,0
13642,26.0,4.0,14.0,50667.0,10.0,0.637949,4.0,28.0,23.0,25850.0,47400.0,2.0,0.0,0
13643,26.0,4.0,14.0,53268.0,10.0,0.58162,2.0,23.0,2.0,34540.0,65000.0,3.0,0.0,0
