iter	Passed	Remaining
8025	6116	1504
8026	6117	1503
8027	6118	1502
8028	6118	1502
8029	6119	1501
8030	6120	1500
8031	6120	1499
8032	6121	1498
8033	6122	1498
8034	6123	1497
8035	6124	1496
8036	6124	1495
8037	6125	1495
8038	6126	1494
8039	6127	1493
8040	6127	1492
8041	6128	1492
8042	6129	1491
8043	6130	1490
8044	6131	1489
8045	6131	1489
8046	6132	1488
8047	6133	1487
8048	6134	1486
8049	6134	1486
8050	6135	1485
8051	6136	1484
8052	6137	1483
8053	6137	1483
8054	6138	1482
8055	6139	1481
8056	6139	1480
8057	6140	1479
8058	6141	1479
8059	6142	1478
8060	6143	1477
8061	6143	1476
8062	6144	1476
8063	6145	1475
8064	6146	1474
8065	6146	1473
8066	6147	1473
8067	6148	1472
8068	6149	1471
8069	6150	1470
8070	6150	1470
8071	6151	1469
8072	6152	1468
8073	6153	1467
8074	6153	1466
8075	6154	1466
8076	6155	1465
8077	6156	1464
8078	6157	1464
8079	6158	1463
8080	6158	1462
8081	6159	1461
8082	6160	1461
8083	6160	1460
8084	6161	1459
8085	6162	1458
8086	6163	1458
8087	6164	1457
8088	6165	1456
8089	6165	1455
8090	6166	1454
8091	6167	1454
8092	6168	1453
8093	6168	1452
8094	6170	1452
8095	6171	1451
8096	6171	1450
8097	6172	1449
8098	6173	1448
8099	6174	1448
8100	6174	1447
8101	6175	1446
8102	6176	1445
8103	6177	1445
8104	6177	1444
8105	6178	1443
8106	6179	1442
8107	6180	1442
8108	6180	1441
8109	6181	1440
8110	6182	1439
8111	6184	1439
8112	6185	1438
8113	6185	1437
8114	6186	1437
8115	6187	1436
8116	6187	1435
8117	6188	1434
8118	6189	1433
8119	6190	1433
8120	6190	1432
8121	6191	1431
8122	6192	1430
8123	6193	1430
8124	6193	1429
8125	6194	1428
8126	6195	1427
8127	6195	1427
8128	6196	1426
8129	6197	1425
8130	6198	1424
8131	6199	1423
8132	6199	1423
8133	6200	1422
8134	6201	1421
8135	6201	1420
8136	6202	1420
8137	6203	1419
8138	6204	1418
8139	6205	1417
8140	6205	1417
8141	6206	1416
8142	6207	1415
8143	6208	1414
8144	6208	1413
8145	6209	1413
8146	6210	1412
8147	6211	1411
8148	6211	1411
8149	6212	1410
8150	6213	1409
8151	6214	1408
8152	6214	1407
8153	6215	1407
8154	6216	1406
8155	6217	1405
8156	6217	1404
8157	6218	1404
8158	6219	1403
8159	6220	1402
8160	6220	1401
8161	6221	1401
8162	6222	1400
8163	6223	1399
8164	6223	1398
8165	6224	1398
8166	6225	1397
8167	6226	1396
8168	6226	1395
8169	6227	1394
8170	6228	1394
8171	6229	1393
8172	6229	1392
8173	6230	1391
8174	6231	1391
8175	6232	1390
8176	6233	1389
8177	6233	1388
8178	6234	1388
8179	6235	1387
8180	6236	1386
8181	6236	1385
8182	6237	1385
8183	6239	1384
8184	6239	1383
8185	6240	1382
8186	6241	1382
8187	6241	1381
8188	6242	1380
8189	6243	1379
8190	6244	1379
8191	6245	1378
8192	6246	1377
8193	6247	1376
8194	6247	1376
8195	6248	1375
8196	6249	1374
8197	6250	1373
8198	6251	1373
8199	6251	1372
8200	6252	1371
8201	6253	1370
8202	6253	1370
8203	6254	1369
8204	6255	1368
8205	6256	1367
8206	6256	1366
8207	6257	1366
8208	6258	1365
8209	6259	1364
8210	6260	1364
8211	6261	1363
8212	6261	1362
8213	6262	1361
8214	6263	1360
8215	6264	1360
8216	6265	1359
8217	6265	1358
8218	6266	1357
8219	6267	1357
8220	6268	1356
8221	6268	1355
8222	6269	1354
8223	6270	1354
8224	6271	1353
8225	6271	1352
8226	6272	1351
8227	6273	1351
8228	6274	1350
8229	6274	1349
8230	6275	1348
8231	6276	1347
8232	6276	1347
8233	6277	1346
8234	6278	1345
8235	6279	1344
8236	6280	1344
8237	6280	1343
8238	6281	1342
8239	6282	1341
8240	6282	1341
8241	6283	1340
8242	6284	1339
8243	6285	1338
8244	6286	1338
8245	6287	1337
8246	6287	1336
8247	6288	1335
8248	6289	1335
8249	6290	1334
8250	6290	1333
8251	6291	1332
8252	6292	1332
8253	6293	1331
8254	6294	1330
8255	6295	1329
8256	6295	1329
8257	6296	1328
8258	6297	1327
8259	6298	1326
8260	6298	1325
8261	6299	1325
8262	6300	1324
8263	6301	1323
8264	6302	1322
8265	6302	1322
8266	6303	1321
8267	6304	1320
8268	6305	1319
8269	6306	1319
8270	6307	1318
8271	6308	1317
8272	6308	1316
8273	6309	1316
8274	6310	1315
8275	6311	1314
8276	6312	1314
8277	6313	1313
8278	6314	1312
8279	6315	1311
8280	6316	1311
8281	6316	1310
8282	6317	1309
8283	6318	1308
8284	6319	1308
8285	6320	1307
8286	6321	1306
8287	6321	1305
8288	6322	1305
8289	6323	1304
8290	6324	1303
8291	6324	1302
8292	6325	1302
8293	6326	1301
8294	6327	1300
8295	6328	1299
8296	6328	1299
8297	6329	1298
8298	6330	1297
8299	6330	1296
8300	6331	1295
8301	6332	1295
8302	6333	1294
8303	6334	1293
8304	6334	1292
8305	6335	1292
8306	6336	1291
8307	6336	1290
8308	6337	1289
8309	6338	1289
8310	6339	1288
8311	6340	1287
8312	6340	1286
8313	6341	1286
8314	6342	1285
8315	6343	1284
8316	6343	1283
8317	6344	1282
8318	6345	1282
8319	6346	1281
8320	6346	1280
8321	6347	1279
8322	6348	1279
8323	6349	1278
8324	6349	1277
8325	6350	1276
8326	6351	1276
8327	6352	1275
8328	6353	1274
8329	6354	1273
8330	6354	1273
8331	6355	1272
8332	6356	1271
8333	6357	1270
8334	6357	1270
8335	6358	1269
8336	6359	1268
8337	6360	1267
8338	6360	1266
8339	6361	1266
8340	6362	1265
8341	6363	1264
8342	6363	1263
8343	6364	1263
8344	6365	1262
8345	6366	1261
8346	6366	1260
8347	6367	1260
8348	6368	1259
8349	6369	1258
8350	6369	1257
8351	6370	1256
8352	6371	1256
8353	6372	1255
8354	6373	1254
8355	6373	1254
8356	6374	1253
8357	6375	1252
8358	6376	1251
8359	6376	1250
8360	6377	1250
8361	6378	1249
8362	6380	1248
8363	6380	1248
8364	6381	1247
8365	6382	1246
8366	6383	1245
8367	6383	1245
8368	6384	1244
8369	6385	1243
8370	6385	1242
8371	6386	1241
8372	6387	1241
8373	6388	1240
8374	6388	1239
8375	6389	1238
8376	6390	1238
8377	6390	1237
8378	6391	1236
8379	6392	1235
8380	6393	1235
8381	6394	1234
8382	6395	1233
8383	6395	1232
8384	6396	1232
8385	6397	1231
8386	6397	1230
8387	6398	1229
8388	6399	1228
8389	6400	1228
8390	6401	1227
8391	6402	1226
8392	6403	1226
8393	6404	1225
8394	6404	1224
8395	6405	1223
8396	6406	1223
8397	6407	1222
8398	6408	1221
8399	6409	1220
8400	6409	1220
8401	6410	1219
8402	6411	1218
8403	6411	1217
8404	6412	1216
8405	6413	1216
8406	6414	1215
8407	6415	1214
8408	6415	1213
8409	6416	1213
8410	6417	1212
8411	6417	1211
8412	6418	1210
8413	6419	1210
8414	6420	1209
8415	6421	1208
8416	6422	1207
8417	6422	1207
8418	6423	1206
8419	6424	1205
8420	6424	1204
8421	6425	1203
8422	6426	1203
8423	6427	1202
8424	6428	1201
8425	6428	1200
8426	6429	1200
8427	6430	1199
8428	6431	1198
8429	6432	1197
8430	6432	1197
8431	6433	1196
8432	6434	1195
8433	6435	1194
8434	6436	1194
8435	6437	1193
8436	6438	1192
8437	6438	1191
8438	6439	1191
8439	6440	1190
8440	6441	1189
8441	6441	1188
8442	6442	1188
8443	6443	1187
8444	6444	1186
8445	6444	1185
8446	6445	1185
8447	6446	1184
8448	6447	1183
8449	6448	1182
8450	6449	1182
8451	6449	1181
8452	6451	1180
8453	6451	1179
8454	6452	1179
8455	6453	1178
8456	6454	1177
8457	6455	1176
8458	6456	1176
8459	6456	1175
8460	6457	1174
8461	6458	1173
8462	6459	1173
8463	6459	1172
8464	6460	1171
8465	6461	1170
8466	6462	1170
8467	6463	1169
8468	6463	1168
8469	6464	1167
8470	6465	1166
8471	6466	1166
8472	6466	1165
8473	6467	1164
8474	6468	1163
8475	6469	1163
8476	6469	1162
8477	6470	1161
8478	6471	1160
8479	6471	1160
8480	6472	1159
8481	6473	1158
8482	6474	1157
8483	6475	1157
8484	6476	1156
8485	6476	1155
8486	6477	1154
8487	6478	1153
8488	6478	1153
8489	6479	1152
8490	6480	1151
8491	6481	1150
8492	6482	1150
8493	6483	1149
8494	6484	1148
8495	6485	1148
8496	6485	1147
8497	6486	1146
8498	6487	1145
8499	6488	1145
8500	6489	1144
8501	6490	1143
8502	6490	1142
8503	6491	1141
8504	6492	1141
8505	6492	1140
8506	6493	1139
8507	6494	1138
8508	6495	1138
8509	6496	1137
8510	6496	1136
8511	6497	1135
8512	6498	1135
8513	6498	1134
8514	6499	1133
8515	6500	1132
8516	6501	1131
8517	6501	1131
8518	6502	1130
8519	6503	1129
8520	6504	1128
8521	6504	1128
8522	6505	1127
8523	6506	1126
8524	6507	1125
8525	6507	1125
8526	6508	1124
8527	6509	1123
8528	6510	1122
8529	6510	1122
8530	6511	1121
8531	6512	1120
8532	6512	1119
8533	6513	1118
8534	6514	1118
8535	6515	1117
8536	6516	1116
8537	6517	1115
8538	6517	1115
8539	6518	1114
8540	6519	1113
8541	6519	1112
8542	6520	1112
8543	6521	1111
8544	6522	1110
8545	6522	1109
8546	6523	1109
8547	6524	1108
8548	6525	1107
8549	6525	1106
8550	6526	1105
8551	6527	1105
8552	6528	1104
8553	6529	1103
8554	6530	1103
8555	6531	1102
8556	6532	1101
8557	6532	1100
8558	6533	1100
8559	6534	1099
8560	6535	1098
8561	6536	1097
8562	6537	1097
8563	6537	1096
8564	6538	1095
8565	6539	1094
8566	6540	1093
8567	6540	1093
8568	6541	1092
8569	6542	1091
8570	6543	1090
8571	6544	1090
8572	6544	1089
8573	6545	1088
8574	6546	1087
8575	6546	1087
8576	6547	1086
8577	6548	1085
8578	6549	1084
8579	6550	1084
8580	6551	1083
8581	6552	1082
8582	6552	1081
8583	6553	1081
8584	6554	1080
8585	6555	1079
8586	6555	1078
8587	6556	1078
8588	6557	1077
8589	6558	1076
8590	6559	1075
8591	6560	1075
8592	6561	1074
8593	6562	1073
8594	6562	1072
8595	6563	1072
8596	6564	1071
8597	6565	1070
8598	6565	1069
8599	6566	1068
8600	6567	1068
8601	6568	1067
8602	6568	1066
8603	6569	1065
8604	6570	1065
8605	6571	1064
8606	6571	1063
8607	6572	1062
8608	6573	1062
8609	6573	1061
8610	6574	1060
8611	6575	1059
8612	6576	1059
8613	6577	1058
8614	6577	1057
8615	6578	1056
8616	6579	1055
8617	6580	1055
8618	6580	1054
8619	6581	1053
8620	6582	1052
8621	6583	1052
8622	6584	1051
8623	6584	1050
8624	6585	1049
8625	6586	1049
8626	6587	1048
8627	6587	1047
8628	6588	1046
8629	6589	1046
8630	6590	1045
8631	6590	1044
8632	6591	1043
8633	6592	1042
8634	6592	1042
8635	6593	1041
8636	6594	1040
8637	6595	1039
8638	6596	1039
8639	6596	1038
8640	6597	1037
8641	6598	1036
8642	6599	1036
8643	6599	1035
8644	6600	1034
8645	6601	1033
8646	6602	1033
8647	6602	1032
8648	6603	1031
8649	6604	1030
8650	6605	1029
8651	6606	1029
8652	6606	1028
8653	6607	1027
8654	6608	1026
8655	6609	1026
8656	6610	1025
8657	6611	1024
8658	6611	1023
8659	6612	1023
8660	6613	1022
8661	6614	1021
8662	6614	1020
8663	6615	1020
8664	6616	1019
8665	6617	1018
8666	6618	1017
8667	6618	1017
8668	6619	1016
8669	6620	1015
8670	6621	1014
8671	6621	1014
8672	6622	1013
8673	6623	1012
8674	6624	1011
8675	6625	1011
8676	6626	1010
8677	6626	1009
8678	6627	1008
8679	6628	1008
8680	6629	1007
8681	6630	1006
8682	6630	1005
8683	6631	1004
8684	6632	1004
8685	6632	1003
8686	6633	1002
8687	6634	1001
8688	6635	1001
8689	6636	1000
8690	6637	999
8691	6637	998
8692	6638	998
8693	6639	997
8694	6639	996
8695	6640	995
8696	6641	995
8697	6642	994
8698	6642	993
8699	6643	992
8700	6644	992
8701	6645	991
8702	6646	990
8703	6647	989
8704	6648	989
8705	6648	988
8706	6649	987
8707	6650	986
8708	6651	985
8709	6652	985
8710	6652	984
8711	6653	983
8712	6654	982
8713	6654	982
8714	6655	981
8715	6656	980
8716	6657	979
8717	6657	979
8718	6658	978
8719	6659	977
8720	6660	976
8721	6660	975
8722	6661	975
8723	6662	974
8724	6663	973
8725	6663	972
8726	6664	972
8727	6665	971
8728	6666	970
8729	6667	969
8730	6668	969
8731	6669	968
8732	6669	967
8733	6670	966
8734	6671	966
8735	6672	965
8736	6672	964
8737	6673	963
8738	6674	963
8739	6674	962
8740	6675	961
8741	6676	960
8742	6677	959
8743	6678	959
8744	6678	958
8745	6679	957
8746	6680	956
8747	6680	956
8748	6681	955
8749	6682	954
8750	6683	953
8751	6683	953
8752	6684	952
8753	6685	951
8754	6685	950
8755	6686	950
8756	6687	949
8757	6687	948
8758	6688	947
8759	6690	947
8760	6691	946
8761	6691	945
8762	6692	944
8763	6693	943
8764	6694	943
8765	6694	942
8766	6695	941
8767	6696	940
8768	6697	940
8769	6697	939
8770	6698	938
8771	6700	937
8772	6700	937
8773	6701	936
8774	6702	935
8775	6703	934
8776	6703	934
8777	6704	933
8778	6705	932
8779	6706	931
8780	6707	931
8781	6708	930
8782	6709	929
8783	6709	928
8784	6711	928
8785	6712	927
8786	6712	926
8787	6713	925
8788	6714	925
8789	6715	924
8790	6715	923
8791	6716	922
8792	6717	922
8793	6719	921
8794	6720	920
8795	6721	920
8796	6722	919
8797	6722	918
8798	6723	917
8799	6724	916
8800	6725	916
8801	6726	915
8802	6726	914
8803	6727	913
8804	6728	913
8805	6729	912
8806	6730	911
8807	6730	910
8808	6731	910
8809	6732	909
8810	6733	908
8811	6734	907
8812	6734	907
8813	6735	906
8814	6736	905
8815	6736	904
8816	6737	903
8817	6738	903
8818	6739	902
8819	6740	901
8820	6740	900
8821	6741	900
8822	6742	899
8823	6742	898
8824	6744	897
8825	6745	897
8826	6745	896
8827	6746	895
8828	6747	894
8829	6748	894
8830	6749	893
8831	6750	892
8832	6750	891
8833	6751	891
8834	6752	890
8835	6753	889
8836	6754	888
8837	6754	888
8838	6755	887
8839	6756	886
8840	6757	885
8841	6757	885
8842	6758	884
8843	6759	883
8844	6760	882
8845	6760	881
8846	6761	881
8847	6762	880
8848	6763	879
8849	6763	878
8850	6764	878
8851	6766	877
8852	6767	876
8853	6767	875
8854	6768	875
8855	6769	874
8856	6770	873
8857	6770	872
8858	6771	872
8859	6772	871
8860	6773	870
8861	6774	869
8862	6775	869
8863	6776	868
8864	6776	867
8865	6777	866
8866	6778	866
8867	6779	865
8868	6780	864
8869	6781	863
8870	6782	863
8871	6782	862
8872	6783	861
8873	6784	860
8874	6784	860
8875	6785	859
8876	6786	858
8877	6787	857
8878	6788	857
8879	6788	856
8880	6789	855
8881	6790	854
8882	6790	853
8883	6792	853
8884	6792	852
8885	6793	851
8886	6794	850
8887	6795	850
8888	6795	849
8889	6796	848
8890	6797	847
8891	6797	847
8892	6799	846
8893	6800	845
8894	6800	844
8895	6801	844
8896	6802	843
8897	6802	842
8898	6803	841
8899	6804	840
8900	6805	840
8901	6806	839
8902	6807	838
8903	6807	837
8904	6808	837
8905	6809	836
8906	6810	835
8907	6810	834
8908	6811	834
8909	6812	833
8910	6813	832
8911	6814	831
8912	6815	831
8913	6815	830
8914	6816	829
8915	6817	828
8916	6818	828
8917	6819	827
8918	6820	826
8919	6821	825
8920	6821	825
8921	6822	824
8922	6823	823
8923	6824	822
8924	6824	822
8925	6825	821
8926	6826	820
8927	6827	819
8928	6828	819
8929	6828	818
8930	6829	817
8931	6830	816
8932	6830	815
8933	6831	815
8934	6832	814
8935	6833	813
8936	6834	812
8937	6834	812
8938	6835	811
8939	6836	810
8940	6836	809
8941	6837	809
8942	6838	808
8943	6839	807
8944	6840	806
8945	6841	806
8946	6842	805
8947	6843	804
8948	6844	803
8949	6844	803
8950	6845	802
8951	6846	801
8952	6847	800
8953	6848	800
8954	6849	799
8955	6849	798
8956	6850	797
8957	6851	796
8958	6852	796
8959	6852	795
8960	6853	794
8961	6854	793
8962	6855	793
8963	6856	792
8964	6857	791
8965	6857	790
8966	6858	790
8967	6859	789
8968	6860	788
8969	6860	787
8970	6861	787
8971	6862	786
8972	6863	785
8973	6864	784
8974	6865	784
8975	6866	783
8976	6866	782
8977	6867	781
8978	6868	781
8979	6869	780
8980	6870	779
8981	6870	778
8982	6871	777
8983	6872	777
8984	6873	776
8985	6874	775
8986	6874	774
8987	6875	774
8988	6876	773
8989	6876	772
8990	6877	771
8991	6878	771
8992	6879	770
8993	6879	769
8994	6880	768
8995	6881	768
8996	6882	767
8997	6883	766
8998	6883	765
8999	6884	764
9000	6885	764
9001	6886	763
9002	6887	762
9003	6888	761
9004	6889	761
9005	6889	760
9006	6890	759
9007	6891	758
9008	6891	758
9009	6892	757
9010	6893	756
9011	6893	755
9012	6894	755
9013	6895	754
9014	6896	753
9015	6896	752
9016	6897	751
9017	6898	751
9018	6899	750
9019	6900	749
9020	6900	748
9021	6901	748
9022	6902	747
9023	6903	746
9024	6903	745
9025	6904	745
9026	6905	744
9027	6906	743
9028	6906	742
9029	6907	742
9030	6908	741
9031	6909	740
9032	6909	739
9033	6910	738
9034	6911	738
9035	6912	737
9036	6912	736
9037	6913	735
9038	6914	735
9039	6915	734
9040	6915	733
9041	6916	732
9042	6917	732
9043	6918	731
9044	6918	730
9045	6919	729
9046	6920	728
9047	6921	728
9048	6921	727
9049	6922	726
9050	6923	725
9051	6924	725
9052	6924	724
9053	6925	723
9054	6926	722
9055	6926	722
9056	6927	721
9057	6928	720
9058	6929	719
9059	6929	719
9060	6930	718
9061	6931	717
9062	6932	716
9063	6932	715
9064	6933	715
9065	6934	714
9066	6935	713
9067	6935	712
9068	6936	712
9069	6937	711
9070	6938	710
9071	6939	709
9072	6940	709
9073	6941	708
9074	6942	707
9075	6943	706
9076	6944	706
9077	6944	705
9078	6946	704
9079	6946	703
9080	6947	703
9081	6948	702
9082	6949	701
9083	6949	700
9084	6950	700
9085	6951	699
9086	6952	698
9087	6952	697
9088	6953	696
9089	6954	696
9090	6955	695
9091	6955	694
9092	6956	693
9093	6957	693
9094	6958	692
9095	6958	691
9096	6959	690
9097	6960	690
9098	6961	689
9099	6962	688
9100	6962	687
9101	6963	687
9102	6964	686
9103	6964	685
9104	6965	684
9105	6966	683
9106	6967	683
9107	6968	682
9108	6969	681
9109	6969	680
9110	6970	680
9111	6971	679
9112	6971	678
9113	6972	677
9114	6973	677
9115	6974	676
9116	6974	675
9117	6975	674
9118	6976	674
9119	6977	673
9120	6977	672
9121	6978	671
9122	6979	670
9123	6979	670
9124	6981	669
9125	6982	668
9126	6983	667
9127	6984	667
9128	6984	666
9129	6985	665
9130	6986	664
9131	6987	664
9132	6988	663
9133	6989	662
9134	6989	661
9135	6990	661
9136	6991	660
9137	6992	659
9138	6992	658
9139	6993	658
9140	6994	657
9141	6995	656
9142	6996	655
9143	6996	654
9144	6997	654
9145	6998	653
9146	6998	652
9147	6999	651
9148	7000	651
9149	7001	650
9150	7002	649
9151	7002	648
9152	7003	648
9153	7004	647
9154	7005	646
9155	7005	645
9156	7006	645
9157	7007	644
9158	7008	643
9159	7009	642
9160	7010	642
9161	7011	641
9162	7011	640
9163	7012	639
9164	7013	638
9165	7014	638
9166	7014	637
9167	7015	636
9168	7016	635
9169	7017	635
9170	7017	634
9171	7018	633
9172	7019	632
9173	7019	632
9174	7020	631
9175	7021	630
9176	7022	629
9177	7023	629
9178	7024	628
9179	7024	627
9180	7025	626
9181	7026	625
9182	7026	625
9183	7027	624
9184	7028	623
9185	7029	622
9186	7030	622
9187	7031	621
9188	7031	620
9189	7032	619
9190	7033	619
9191	7034	618
9192	7035	617
9193	7035	616
9194	7036	616
9195	7037	615
9196	7038	614
9197	7039	613
9198	7039	612
9199	7040	612
9200	7041	611
9201	7042	610
9202	7043	609
9203	7043	609
9204	7044	608
9205	7045	607
9206	7046	606
9207	7046	606
9208	7048	605
9209	7049	604
9210	7050	603
9211	7050	603
9212	7051	602
9213	7052	601
9214	7052	600
9215	7053	600
9216	7054	599
9217	7055	598
9218	7056	597
9219	7057	597
9220	7058	596
9221	7058	595
9222	7059	594
9223	7060	593
9224	7060	593
9225	7061	592
9226	7062	591
9227	7063	590
9228	7064	590
9229	7064	589
9230	7065	588
9231	7066	587
9232	7066	587
9233	7067	586
9234	7068	585
9235	7069	584
9236	7070	584
9237	7070	583
9238	7071	582
9239	7072	581
9240	7073	580
9241	7073	580
9242	7074	579
9243	7075	578
9244	7076	577
9245	7077	577
9246	7077	576
9247	7078	575
9248	7079	574
9249	7080	574
9250	7081	573
9251	7081	572
9252	7083	571
9253	7084	571
9254	7084	570
9255	7085	569
9256	7086	568
9257	7087	568
9258	7087	567
9259	7088	566
9260	7089	565
9261	7090	564
9262	7090	564
9263	7091	563
9264	7092	562
9265	7094	561
9266	7095	561
9267	7096	560
9268	7097	559
9269	7098	558
9270	7098	558
9271	7099	557
9272	7100	556
9273	7100	555
9274	7101	555
9275	7102	554
9276	7103	553
9277	7103	552
9278	7104	552
9279	7105	551
9280	7106	550
9281	7107	549
9282	7107	548
9283	7108	548
9284	7109	547
9285	7110	546
9286	7110	545
9287	7111	545
9288	7112	544
9289	7112	543
9290	7113	542
9291	7114	542
9292	7115	541
9293	7116	540
9294	7117	539
9295	7117	539
9296	7118	538
9297	7119	537
9298	7120	536
9299	7120	535
9300	7121	535
9301	7122	534
9302	7122	533
9303	7123	532
9304	7124	532
9305	7125	531
9306	7126	530
9307	7126	529
9308	7127	529
9309	7128	528
9310	7128	527
9311	7129	526
9312	7130	526
9313	7131	525
9314	7132	524
9315	7132	523
9316	7133	522
9317	7134	522
9318	7135	521
9319	7136	520
9320	7137	519
9321	7138	519
9322	7139	518
9323	7140	517
9324	7141	516
9325	7142	516
9326	7142	515
9327	7143	514
9328	7144	513
9329	7145	513
9330	7145	512
9331	7146	511
9332	7147	510
9333	7147	510
9334	7148	509
9335	7150	508
9336	7151	507
9337	7152	507
9338	7152	506
9339	7153	505
9340	7154	504
9341	7155	503
9342	7155	503
9343	7156	502
9344	7157	501
9345	7158	500
9346	7158	500
9347	7159	499
9348	7160	498
9349	7161	497
9350	7161	497
9351	7162	496
9352	7163	495
9353	7164	494
9354	7164	494
9355	7165	493
9356	7166	492
9357	7167	491
9358	7167	490
9359	7168	490
9360	7169	489
9361	7170	488
9362	7171	487
9363	7171	487
9364	7172	486
9365	7173	485
9366	7174	484
9367	7174	484
9368	7175	483
9369	7176	482
9370	7177	481
9371	7177	480
9372	7178	480
9373	7179	479
9374	7181	478
9375	7181	477
9376	7182	477
9377	7183	476
9378	7185	475
9379	7186	474
9380	7186	474
9381	7187	473
9382	7188	472
9383	7188	471
9384	7189	471
9385	7190	470
9386	7191	469
9387	7192	468
9388	7192	468
9389	7193	467
9390	7194	466
9391	7195	465
9392	7195	465
9393	7196	464
9394	7197	463
9395	7198	462
9396	7198	461
9397	7199	461
9398	7200	460
9399	7201	459
9400	7201	458
9401	7202	458
9402	7203	457
9403	7204	456
9404	7204	455
9405	7205	455
9406	7206	454
9407	7207	453
9408	7207	452
9409	7208	451
9410	7209	451
9411	7209	450
9412	7211	449
9413	7212	448
9414	7212	448
9415	7213	447
9416	7214	446
9417	7215	445
9418	7215	445
9419	7216	444
9420	7217	443
9421	7219	442
9422	7220	442
9423	7221	441
9424	7221	440
9425	7222	439
9426	7223	439
9427	7224	438
9428	7225	437
9429	7226	436
9430	7227	436
9431	7227	435
9432	7228	434
9433	7229	433
9434	7230	432
9435	7230	432
9436	7231	431
9437	7232	430
9438	7233	429
9439	7234	429
9440	7234	428
9441	7235	427
9442	7236	426
9443	7236	426
9444	7237	425
9445	7238	424
9446	7239	423
9447	7239	422
9448	7240	422
9449	7241	421
9450	7242	420
9451	7242	419
9452	7243	419
9453	7244	418
9454	7245	417
9455	7246	416
9456	7246	416
9457	7247	415
9458	7248	414
9459	7248	413
9460	7249	413
9461	7250	412
9462	7251	411
9463	7251	410
9464	7252	409
9465	7253	409
9466	7254	408
9467	7254	407
9468	7255	406
9469	7256	406
9470	7256	405
9471	7257	404
9472	7258	403
9473	7259	403
9474	7260	402
9475	7260	401
9476	7261	400
9477	7262	399
9478	7263	399
9479	7264	398
9480	7265	397
9481	7265	396
9482	7266	396
9483	7267	395
9484	7268	394
9485	7269	393
9486	7269	393
9487	7270	392
9488	7271	391
9489	7272	390
9490	7273	390
9491	7273	389
9492	7274	388
9493	7275	387
9494	7276	386
9495	7277	386
9496	7277	385
9497	7278	384
9498	7279	383
9499	7280	383
9500	7281	382
9501	7282	381
9502	7283	380
9503	7284	380
9504	7285	379
9505	7286	378
9506	7287	377
9507	7287	377
9508	7288	376
9509	7289	375
9510	7290	374
9511	7290	374
9512	7291	373
9513	7292	372
9514	7293	371
9515	7294	371
9516	7295	370
9517	7296	369
9518	7297	368
9519	7298	367
9520	7299	367
9521	7300	366
9522	7300	365
9523	7301	364
9524	7302	364
9525	7303	363
9526	7303	362
9527	7304	361
9528	7305	361
9529	7306	360
9530	7307	359
9531	7307	358
9532	7308	358
9533	7309	357
9534	7310	356
9535	7310	355
9536	7311	354
9537	7312	354
9538	7313	353
9539	7314	352
9540	7314	351
9541	7315	351
9542	7316	350
9543	7316	349
9544	7317	348
9545	7318	348
9546	7319	347
9547	7320	346
9548	7320	345
9549	7321	345
9550	7322	344
9551	7323	343
9552	7323	342
9553	7324	341
9554	7325	341
9555	7327	340
9556	7327	339
9557	7328	338
9558	7329	338
9559	7330	337
9560	7330	336
9561	7331	335
9562	7332	335
9563	7333	334
9564	7334	333
9565	7334	332
9566	7335	332
9567	7336	331
9568	7337	330
9569	7338	329
9570	7339	328
9571	7339	328
9572	7340	327
9573	7341	326
9574	7342	325
9575	7342	325
9576	7343	324
9577	7344	323
9578	7344	322
9579	7345	322
9580	7346	321
9581	7347	320
9582	7348	319
9583	7348	318
9584	7349	318
9585	7350	317
9586	7351	316
9587	7351	315
9588	7352	315
9589	7353	314
9590	7354	313
9591	7354	312
9592	7355	312
9593	7356	311
9594	7356	310
9595	7357	309
9596	7358	308
9597	7359	308
9598	7359	307
9599	7360	306
9600	7361	305
9601	7362	305
9602	7362	304
9603	7363	303
9604	7364	302
9605	7365	302
9606	7365	301
9607	7366	300
9608	7367	299
9609	7368	299
9610	7369	298
9611	7369	297
9612	7370	296
9613	7371	295
9614	7371	295
9615	7372	294
9616	7373	293
9617	7374	292
9618	7375	292
9619	7375	291
9620	7376	290
9621	7377	289
9622	7377	289
9623	7378	288
9624	7379	287
9625	7380	286
9626	7381	285
9627	7381	285
9628	7382	284
9629	7383	283
9630	7383	282
9631	7384	282
9632	7385	281
9633	7386	280
9634	7386	279
9635	7387	279
9636	7388	278
9637	7390	277
9638	7392	276
9639	7394	276
9640	7395	275
9641	7397	274
9642	7399	273
9643	7400	273
9644	7402	272
9645	7403	271
9646	7406	270
9647	7407	270
9648	7408	269
9649	7409	268
9650	7411	268
9651	7412	267
9652	7413	266
9653	7414	265
9654	7415	264
9655	7417	264
9656	7418	263
9657	7419	262
9658	7420	261
9659	7421	261
9660	7422	260
9661	7423	259
9662	7424	258
9663	7425	258
9664	7426	257
9665	7426	256
9666	7427	255
9667	7428	255
9668	7429	254
9669	7430	253
9670	7430	252
9671	7431	252
9672	7432	251
9673	7433	250
9674	7434	249
9675	7434	248
9676	7435	248
9677	7436	247
9678	7436	246
9679	7437	245
9680	7438	245
9681	7438	244
9682	7439	243
9683	7440	242
9684	7441	242
9685	7442	241
9686	7442	240
9687	7443	239
9688	7444	238
9689	7445	238
